player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0034412,2018,6,199,TEN,QB,23.0,Luke Falk,Washington St.,3.0,0.0,1.0,19.0,22.0,,0.0,,0.0017182192784503776
00-0034416,2018,6,203,JAX,QB,23.0,Tanner Lee,Nebraska,,0.0,1.0,5.0,14.0,,0.0,,0.0029084908705831287
00-0034423,2018,7,219,NE,QB,24.0,Danny Etling,LSU,,0.0,1.0,2.0,1.0,,0.0,,0.0021301311619503997
00-0034732,2018,7,220,SEA,QB,22.0,Alex McGough,Florida International,,0.0,1.0,11.0,16.0,,0.0,,0.0024054535322452753
00-0034438,2018,7,249,CIN,QB,23.0,Logan Woodside,Toledo,,0.0,1.0,26.0,24.0,,0.0,,0.006958043419323432
00-0035228,2019,1,1,ARI,QB,22.0,Kyler Murray,Oklahoma,1.0,1.0,0.0,32.0,34.0,8.0,1.0,16.0,0.13345790576855565
00-0035710,2019,1,6,NYG,QB,22.0,Daniel Jones,Duke,2.0,0.0,1.0,16.0,21.0,24.0,0.0,13.0,0.0058376152460828425
00-0035232,2019,1,15,WAS,QB,22.0,Dwayne Haskins,Ohio St.,2.0,1.0,0.0,29.0,28.0,35.0,0.0,9.0,0.03371562604239722
00-0035704,2019,2,42,DEN,QB,22.0,Drew Lock,Missouri,,1.0,0.0,24.0,30.0,36.0,0.0,5.0,0.01877624059506145
00-0035251,2019,3,100,CAR,QB,24.0,Will Grier,West Virginia,3.0,0.10554561717352415,0.8944543828264758,14.0,20.0,,0.0,,0.0046086498290555215
00-0035652,2019,4,104,CIN,QB,24.0,Ryan Finley,North Carolina St.,2.0,0.33217993079584773,0.6678200692041523,17.0,18.0,,0.0,,0.020338340501137513
00-0035264,2019,4,133,NE,QB,23.0,Jarrett Stidham,Auburn,2.0,0.003372681281618887,0.9966273187183811,4.0,9.0,,0.0,,0.005075701017219364
00-0035282,2019,5,166,LAC,QB,23.0,Easton Stick,North Dakota St.,3.0,0.009174311926605505,0.9908256880733946,6.0,3.0,,0.0,,0.001203190017488328
00-0035283,2019,5,167,PHI,QB,24.0,Clayton Thorson,Northwestern,,0.32075471698113206,0.6792452830188679,18.0,15.0,,0.0,,0.009532801388446534
00-0035289,2019,6,178,JAX,QB,23.0,Gardner Minshew II,Washington St.,2.0,1.0,0.0,31.0,31.0,19.0,0.0,14.0,0.05489972589233727
00-0035146,2019,6,197,BAL,QB,24.0,Trace McSorley,Penn St.,3.0,0.6798623063683304,0.32013769363166955,13.0,22.0,,0.0,,0.010418213292335856
00-0036442,2020,1,1,CIN,QB,23.0,Joe Burrow,LSU,1.0,1.0,0.0,30.0,27.0,25.0,0.0,10.0,0.2364933728063083
00-0036212,2020,1,5,MIA,QB,22.0,Tua Tagovailoa,Alabama,2.0,0.1874062968515742,0.8125937031484258,25.0,19.0,31.0,0.0,10.0,0.008581650692506678
00-0036355,2020,1,6,LAC,QB,22.0,Justin Herbert,Oregon,2.0,0.9904912836767037,0.009508716323296355,21.0,13.0,9.0,0.0,15.0,0.021963941942098646
00-0036264,2020,1,26,GB,QB,21.0,Jordan Love,Utah St.,3.0,0.0,1.0,15.0,14.0,,0.0,,0.0006429183416829567
00-0036389,2020,2,53,PHI,QB,22.0,Jalen Hurts,Oklahoma,3.0,0.0,1.0,12.0,16.0,34.0,0.0,14.0,0.0009179440692070004
00-0036226,2020,4,122,IND,QB,22.0,Jacob Eason,Washington,3.0,0.12867647058823528,0.8713235294117647,16.0,21.0,,0.0,,0.0013286191564170298
00-0036301,2020,4,125,NYJ,QB,23.0,James Morgan,Florida International,3.0,0.0,1.0,31.0,28.0,,0.0,,0.003286575993590334
00-0036197,2020,5,167,BUF,QB,22.0,Jake Fromm,Georgia,3.0,0.0,1.0,23.0,25.0,,0.0,,0.0013877966750021177
00-0036312,2020,6,189,JAX,QB,24.0,Jake Luton,Oregon St.,2.0,0.19904458598726116,0.8009554140127388,26.0,26.0,,0.0,,0.017872378389939696
00-0036384,2020,7,231,DAL,QB,23.0,Ben DiNucci,James Madison,3.0,0.0,1.0,6.0,6.0,,0.0,,0.0005069473265007986
00-0036433,2020,7,240,NO,QB,23.0,Tommy Stevens,Mississippi St.,,0.34782608695652173,0.6521739130434783,3.0,3.0,,0.0,,0.0027083821188318515
00-0036279,2020,7,244,MIN,QB,23.0,Nate Stanley,Iowa,,0.0,1.0,8.0,7.0,,0.0,,0.0020600145207262835
00-0036971,2021,1,1,JAX,QB,21.0,Trevor Lawrence,Clemson,1.0,1.0,0.0,30.0,24.0,23.0,0.0,17.0,0.13584915236736603
00-0037013,2021,1,2,NYJ,QB,22.0,Zach Wilson,BYU,1.0,1.0,0.0,32.0,36.0,30.0,0.0,13.0,0.2979024920763777
00-0037012,2021,1,3,SF,QB,21.0,Trey Lance,North Dakota St.,2.0,0.7520525451559934,0.24794745484400657,21.0,26.0,39.0,0.0,6.0,0.020281443525381207
00-0036945,2021,1,11,CHI,QB,22.0,Justin Fields,Ohio St.,2.0,1.0,0.0,22.0,32.0,31.0,0.0,12.0,0.06113238964517574
00-0036972,2021,1,15,NE,QB,23.0,Mac Jones,Alabama,1.0,1.0,0.0,27.0,27.0,18.0,0.0,17.0,0.25808094862639597
00-0036928,2021,2,64,TB,QB,23.0,Kyle Trask,Florida,3.0,0.0,0.9737654320987654,3.0,6.0,,0.0,,0.000588713177396012
00-0036946,2021,3,66,MIN,QB,22.0,Kellen Mond,Texas A&M,2.0,0.0,1.0,11.0,11.0,,0.0,,0.0025118412220996433
00-0036898,2021,3,67,HOU,QB,22.0,Davis Mills,Stanford,2.0,0.0,1.0,18.0,5.0,29.0,0.0,13.0,0.0022897358087821955
00-0036929,2021,4,133,NO,QB,23.0,Ian Book,Notre Dame,3.0,1.0,0.0,5.0,9.0,,0.0,,0.004262842301051899
00-0036879,2021,6,218,IND,QB,22.0,Sam Ehlinger,Texas,,1.0,0.0,9.0,7.0,,0.0,,0.002675061199897155
00-0038102,2022,1,20,PIT,QB,24.0,Kenny Pickett,Pittsburgh,3.0,1.0,0.0,21.0,27.0,28.0,0.0,13.0,0.026051882510237347
00-0038122,2022,3,74,ATL,QB,23.0,Desmond Ridder,Cincinnati,2.0,1.0,0.0,26.0,21.0,46.0,0.0,4.0,0.04615550876831042
00-0038128,2022,3,86,TEN,QB,23.0,Malik Willis,Liberty,3.0,0.0,1.0,15.0,17.0,53.0,0.0,7.0,0.0015239575945958845
00-0038132,2022,3,94,CAR,QB,23.0,Matt Corral,Mississippi,,0.8876923076923077,0.1123076923076923,29.0,33.0,,0.0,,0.06758856532409195
00-0038108,2022,4,137,NE,QB,23.0,Bailey Zappe,Western Kentucky,3.0,0.0,0.9803571428571428,6.0,13.0,44.0,0.0,4.0,0.0009635912242102048
00-0037077,2022,5,144,WAS,QB,21.0,Sam Howell,North Carolina,3.0,0.0,1.0,23.0,26.0,,0.0,,0.0010594056506918609
00-0037324,2022,7,241,PIT,QB,25.0,Chris Oladokun,South Dakota St.,,1.0,0.0,21.0,27.0,,0.0,,0.09526925137700158
00-0037327,2022,7,247,MIA,QB,25.0,Skylar Thompson,Kansas St.,3.0,0.37423312883435583,0.6257668711656442,22.0,15.0,57.0,0.0,7.0,0.005767110112706548
00-0037834,2022,7,262,SF,QB,22.0,Brock Purdy,Iowa St.,3.0,0.0,0.8623853211009175,13.0,3.0,33.0,0.0,9.0,0.00041628974713814483
00-0039150,2023,1,1,CAR,QB,22.0,Bryce Young,Alabama,1.0,1.0,0.0,20.0,32.0,23.0,0.0,16.0,0.1793140533993136
00-0039163,2023,1,2,HOU,QB,21.0,C.J. Stroud,Ohio St.,1.0,0.041353383458646614,0.9586466165413534,30.0,33.0,9.0,0.0,15.0,0.033131956205168824
00-0039164,2023,1,4,IND,QB,21.0,Anthony Richardson,Florida,1.0,0.8127035830618893,0.18729641693811075,30.0,25.0,38.0,0.0,4.0,0.07968998645798661
00-0039152,2023,2,33,TEN,QB,24.0,Will Levis,Kentucky,3.0,0.0,0.8344988344988346,28.0,11.0,32.0,0.0,9.0,0.0036091427960705177
00-0038550,2023,3,68,DET,QB,25.0,Hendon Hooker,Tennessee,,0.0,1.0,5.0,5.0,,0.0,,0.002654829372808185
00-0038998,2023,4,127,NO,QB,24.0,Jake Haener,Fresno St.,,1.0,0.0,22.0,14.0,,0.0,,0.015915762106217635
00-0039107,2023,4,128,LA,QB,25.0,Stetson Bennett,Georgia,2.0,0.10752688172043011,0.8924731182795699,27.0,27.0,,0.0,,0.04129844032410461
00-0038579,2023,4,135,LV,QB,25.0,Aidan O'Connell,Purdue,3.0,1.0,0.0,12.0,12.0,28.0,0.0,11.0,0.019712331161944773
00-0038582,2023,5,139,ARI,QB,24.0,Clayton Tune,Houston,2.0,1.0,0.0,21.0,23.0,65.0,0.0,6.0,0.08262028677487286
00-0038583,2023,5,140,CLE,QB,23.0,Dorian Thompson-Robinson,UCLA,2.0,0.6740994854202401,0.3259005145797599,18.0,13.0,56.0,0.0,7.0,0.019991417270779376
00-0038391,2023,5,149,GB,QB,25.0,Sean Clifford,Penn St.,2.0,0.9647058823529412,0.03529411764705882,14.0,21.0,,0.0,,0.09950764028307506
00-0038598,2023,5,164,MIN,QB,25.0,Jaren Hall,BYU,3.0,0.0,0.9649859943977591,8.0,19.0,,0.0,,0.004921150011312536
00-0038400,2023,6,188,PHI,QB,23.0,Tanner McKee,Stanford,,0.1413793103448276,0.8586206896551725,3.0,6.0,,0.0,,0.0012408837573118657
00-0038637,2023,7,239,LAC,QB,22.0,Max Duggan,TCU,,0.0,1.0,13.0,17.0,,0.0,,0.0011233884297760484
00-0040676,2025,1,1,TEN,QB,23.0,Cam Ward,Miami (FL),1.0,0.4113597246127367,0.5886402753872634,27.0,37.0,22.0,0.0,17.0,0.19358046589163083
00-0040691,2025,1,25,NYG,QB,22.0,Jaxson Dart,Mississippi,2.0,1.0,0.0,31.0,34.0,13.0,0.0,14.0,0.05465204589755843
00-0040743,2025,2,40,NO,QB,25.0,Tyler Shough,Louisville,2.0,0.49312714776632305,0.42955326460481097,24.0,7.0,26.0,0.0,11.0,0.024321401746689286
00-0040673,2025,3,92,SEA,QB,22.0,Jalen Milroe,Alabama,3.0,1.0,0.0,18.0,19.0,,0.0,,0.003305098446597609
00-0040704,2025,3,94,CLE,QB,24.0,Dillon Gabriel,Oregon,2.0,0.641726618705036,0.35827338129496406,32.0,33.0,40.0,0.0,10.0,0.0730833064550229
00-0040668,2025,5,144,CLE,QB,23.0,Shedeur Sanders,Colorado,3.0,0.641726618705036,0.35827338129496406,32.0,33.0,37.0,0.0,8.0,0.008786770074762952
00-0040014,2025,6,181,PHI,QB,22.0,Kyle McCord,Syracuse,4.0,0.10337078651685393,0.8966292134831461,7.0,14.0,,0.0,,9.980973828977291e-05
00-0040203,2025,6,185,PIT,QB,23.0,Will Howard,Ohio St.,3.0,1.0,0.0,16.0,25.0,,0.0,,0.00582627615219461
00-0040206,2025,6,189,IND,QB,22.0,Riley Leonard,Notre Dame,3.0,0.4889705882352941,0.5110294117647058,17.0,36.0,51.0,0.0,5.0,0.003394367918871988
00-0040211,2025,6,197,HOU,QB,24.0,Graham Mertz,Florida,3.0,0.0,0.9389067524115756,19.0,27.0,,0.0,,0.003033774360309027
00-0040220,2025,6,213,LV,QB,,Tommy Mellott,Montana St.,7.0,0.6295754026354319,0.37042459736456806,29.0,35.0,,0.0,,1.1683710897135192e-05
00-0040222,2025,6,215,LV,QB,24.0,Cam Miller,North Dakota St.,4.0,0.6295754026354319,0.37042459736456806,29.0,35.0,,0.0,,0.0024718656375998516
00-0040589,2025,7,227,SF,QB,24.0,Kurtis Rourke,Indiana,3.0,0.0,1.0,13.0,8.0,,0.0,,0.0008801227781626257
00-0040234,2025,7,231,MIA,QB,22.0,Quinn Ewers,Texas,3.0,0.2605633802816901,0.7394366197183099,22.0,4.0,48.0,0.0,4.0,0.0004903087325250882
00-0032241,2015,1,10,LA,RB,21.0,Todd Gurley,Georgia,2.0,,,21.0,35.0,9.0,0.0,13.0,0.09718373235854869
00-0032144,2015,1,15,LAC,RB,22.0,Melvin Gordon,Wisconsin,1.0,,,17.0,10.0,48.0,0.0,14.0,0.16121026477044448
00-0032209,2015,2,36,JAX,RB,21.0,T.J. Yeldon,Alabama,1.0,0.3312176057614095,0.3870538559900872,32.0,37.0,28.0,0.0,12.0,0.12851533391463438
00-0032104,2015,2,54,DET,RB,22.0,Ameer Abdullah,Nebraska,2.0,0.434163087857371,0.4374340087026991,22.0,18.0,43.0,0.0,16.0,0.03761709709821744
00-0032058,2015,3,73,ATL,RB,22.0,Tevin Coleman,Indiana,1.0,0.8010456693395653,0.19895433066043472,12.0,14.0,84.0,0.0,12.0,0.2085208906744441
00-0032257,2015,3,77,CLE,RB,21.0,Duke Johnson,Miami (FL),2.0,0.7165271169357053,0.28347288306429486,27.0,27.0,23.0,0.0,16.0,0.05321833905665351
00-0032187,2015,3,86,ARI,RB,23.0,David Johnson,Northern Iowa,3.0,0.4104298912526239,0.45622631946427666,24.0,21.0,7.0,1.0,16.0,0.006828976568407259
00-0031939,2015,3,95,WAS,RB,22.0,Matt Jones,Florida,2.0,0.37538075745892757,0.6246192425410725,26.0,36.0,44.0,0.0,13.0,0.028497743469480946
00-0031569,2015,4,106,CHI,RB,23.0,Jeremy Langford,Michigan St.,3.0,0.0026370901113328626,0.8637129387143064,23.0,31.0,29.0,0.0,15.0,0.003521561828965032
00-0031577,2015,4,125,BAL,RB,24.0,Javorius Allen,USC,3.0,0.27736681909971445,0.5351580042015696,8.0,11.0,30.0,0.0,16.0,0.004281365499441277
00-0032063,2015,4,126,SF,RB,22.0,Mike Davis,South Carolina,1.0,0.7297920553539863,0.2702079446460137,25.0,24.0,117.0,0.0,5.0,0.08356890271109894
00-0032133,2015,5,138,TEN,RB,22.0,David Cobb,Minnesota,,0.5109216705254285,0.4890783294745715,30.0,28.0,111.0,0.0,7.0,0.004602330701312359
00-0031590,2015,5,149,MIA,RB,22.0,Jay Ajayi,Boise St.,,0.20554827239082774,0.6364050261542439,11.0,19.0,83.0,0.0,9.0,0.0037188923757907892
00-0032152,2015,5,155,BUF,RB,22.0,Karlos Williams,Florida St.,3.0,0.6329923301321532,0.18810748046541162,18.0,22.0,38.0,0.0,11.0,0.00572238498726131
00-0031599,2015,5,174,CAR,RB,25.0,Cameron Artis-Payne,Auburn,3.0,0.5623111429125817,0.34404647792634696,19.0,29.0,91.0,0.0,6.0,0.003518367883927113
00-0031611,2015,6,205,IND,RB,23.0,Josh Robinson,Mississippi St.,3.0,1.0,0.0,6.0,9.0,129.0,0.0,5.0,0.006446148911884968
00-0031959,2015,7,230,NO,RB,23.0,Marcus Murphy,Missouri,3.0,0.36185717217059604,0.4337129227400484,9.0,6.0,140.0,0.0,13.0,0.0012083095798405556
00-0031625,2015,7,235,HOU,RB,23.0,Kenny Hilliard,LSU,,0.0137053523695868,0.6088444779451712,14.0,7.0,,0.0,,0.0004901644196788533
00-0033045,2016,1,4,DAL,RB,21.0,Ezekiel Elliott,Ohio St.,1.0,0.8529092606850346,0.13026407209328264,31.0,36.0,2.0,1.0,15.0,0.18745053178196866
00-0032764,2016,2,45,TEN,RB,22.0,Derrick Henry,Alabama,2.0,0.5433698381714847,0.4566301618285154,28.0,26.0,45.0,0.0,14.0,0.06441560227212045
00-0033118,2016,3,73,MIA,RB,22.0,Kenyan Drake,Alabama,2.0,0.7067208735747225,0.2013490756842043,27.0,27.0,73.0,0.0,15.0,0.047315259665422986
00-0032393,2016,3,90,SEA,RB,22.0,C.J. Prosise,Notre Dame,3.0,0.6592716034453603,0.3407283965546397,4.0,3.0,67.0,0.0,6.0,0.029637475519700196
00-0032404,2016,4,119,HOU,RB,22.0,Tyler Ervin,San Jose St.,1.0,0.6286924799891116,0.24991982184964484,21.0,19.0,137.0,0.0,12.0,0.05430513547068223
00-0032411,2016,4,134,BAL,RB,22.0,Kenneth Dixon,Louisiana Tech,2.0,0.08254469505568193,0.4369523218506834,25.0,21.0,47.0,0.0,12.0,0.01040403132450522
00-0032972,2016,4,136,DEN,RB,24.0,Devontae Booker,Utah,2.0,0.5932290119854459,0.4067709880145541,19.0,33.0,32.0,0.0,16.0,0.043292895126485355
00-0032940,2016,5,143,LV,RB,23.0,DeAndre Washington,Texas Tech,2.0,,,17.0,28.0,56.0,0.0,13.0,0.024193085863829924
00-0032417,2016,5,149,NYG,RB,21.0,Paul Perkins,UCLA,3.0,0.17364942329740005,0.4484353238998792,6.0,13.0,57.0,0.0,14.0,0.006014707907550928
00-0032780,2016,5,150,CHI,RB,21.0,Jordan Howard,Indiana,3.0,0.5791681556582188,0.29312022291250567,23.0,16.0,10.0,0.0,15.0,0.00644249385623354
00-0032782,2016,5,153,PHI,RB,22.0,Wendell Smallwood,West Virginia,2.0,0.37588302677810087,0.23596301908823916,13.0,22.0,72.0,0.0,12.0,0.014570104678592788
00-0032975,2016,5,156,BUF,RB,22.0,Jonathan Williams,Arkansas,2.0,0.28184558829076556,0.4791824030251403,12.0,9.0,117.0,0.0,8.0,0.014245873318168354
00-0032426,2016,5,171,SEA,RB,22.0,Alex Collins,Arkansas,3.0,0.6592716034453603,0.3407283965546397,4.0,3.0,83.0,0.0,9.0,0.010640356644197813
00-0033078,2016,6,182,BAL,RB,22.0,Keenan Reynolds,Navy,,0.08254469505568193,0.4369523218506834,25.0,21.0,,0.0,,0.0027314303665655877
00-0032440,2016,6,211,SF,RB,22.0,Kelvin Taylor,Florida,,0.728071368971967,0.14681021404216826,32.0,35.0,,0.0,,0.0037178640784753664
00-0033049,2016,6,216,DAL,RB,22.0,Darius Jackson,Eastern Michigan,3.0,0.8529092606850346,0.13026407209328264,31.0,36.0,,0.0,,0.004339154583964459
00-0032450,2016,7,236,DET,RB,22.0,Dwayne Washington,Washington,3.0,0.3136000291984235,0.3108346196650152,18.0,18.0,74.0,0.0,11.0,0.002032077564631548
00-0032804,2016,7,237,NO,RB,23.0,Daniel Lasco,California,3.0,0.2014137705830303,0.3484784072028802,8.0,8.0,134.0,0.0,5.0,0.002566859889088196
00-0032806,2016,7,242,WAS,RB,22.0,Keith Marshall,Georgia,,0.5137037369511706,0.328408680050834,10.0,6.0,,0.0,,0.002941352160870709
00-0032808,2016,7,247,SEA,RB,23.0,Zac Brooks,Clemson,,0.6592716034453603,0.3407283965546397,4.0,3.0,,0.0,,0.004987389530145235
00-0033856,2017,1,4,JAX,RB,22.0,Leonard Fournette,LSU,1.0,0.12909037399964166,0.38357751954592995,25.0,31.0,9.0,0.0,13.0,0.18128917003878192
00-0033280,2017,1,8,CAR,RB,21.0,Christian McCaffrey,Stanford,1.0,0.11598712627150534,0.6752360464397851,15.0,30.0,10.0,0.0,16.0,0.1286332639128266
00-0033893,2017,2,41,MIN,RB,22.0,Dalvin Cook,Florida St.,1.0,0.6232596207771507,0.37674037922284925,23.0,20.0,72.0,0.0,4.0,0.1318465061285884
00-0033897,2017,2,48,CIN,RB,21.0,Joe Mixon,Oklahoma,3.0,0.21345671656929566,0.4248655207260763,24.0,12.0,34.0,0.0,14.0,0.015106677325795896
00-0033906,2017,3,67,NO,RB,22.0,Alvin Kamara,Tennessee,2.0,0.5459824584713553,0.4540175415286448,2.0,7.0,3.0,1.0,16.0,0.024732117263591976
00-0033923,2017,3,86,KC,RB,22.0,Kareem Hunt,Toledo,1.0,0.6996299912301719,0.27494430583432894,13.0,16.0,4.0,1.0,16.0,0.06029336338230257
00-0033925,2017,3,89,HOU,RB,21.0,D'Onta Foreman,Texas,2.0,0.20233811280532257,0.5672839109911522,28.0,32.0,75.0,0.0,9.0,0.028448052401739816
00-0033553,2017,3,105,PIT,RB,22.0,James Conner,Pittsburgh,2.0,0.36756197020292125,0.6324380297970787,10.0,8.0,113.0,0.0,12.0,0.013104810209726828
00-0033526,2017,4,114,WAS,RB,21.0,Samaje Perine,Oklahoma,3.0,0.41738792317664053,0.3606549196820619,12.0,5.0,43.0,0.0,13.0,0.004792448807410562
00-0033556,2017,4,119,CHI,RB,22.0,Tarik Cohen,North Carolina A&T,3.0,0.3756025498863984,0.6243974501136017,28.0,25.0,28.0,0.0,16.0,0.011122531202977095
00-0033286,2017,4,121,SF,RB,24.0,Joe Williams,Utah,,0.4680128487920093,0.5319871512079907,27.0,27.0,,0.0,,0.017920742714199387
00-0033561,2017,4,132,PHI,RB,22.0,Donnel Pumphrey,San Diego St.,3.0,0.46964345312664796,0.3175199760721447,16.0,24.0,,0.0,,0.008313205970121825
00-0033948,2017,4,134,GB,RB,22.0,Jamaal Williams,BYU,2.0,1.0,0.0,4.0,4.0,32.0,0.0,15.0,0.013344363398506568
00-0033950,2017,4,140,NYG,RB,22.0,Wayne Gallman,Clemson,1.0,0.4510220104425347,0.23142228636624762,26.0,26.0,46.0,0.0,13.0,0.03202863234519979
00-0033951,2017,4,143,IND,RB,21.0,Marlon Mack,South Florida,3.0,0.12149352015680526,0.6857042468862581,8.0,13.0,48.0,0.0,14.0,0.0026877365742402743
00-0033567,2017,5,156,ATL,RB,21.0,Brian Hill,Wyoming,2.0,0.025735969245765544,0.47937170841860044,1.0,2.0,127.0,0.0,4.0,0.0025606474045475596
