season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2016,00-0029263,Russell Wilson,SEA,27.756331279945243,10.0,0,0.3054996035918369,2,QB
2016,00-0029604,Kirk Cousins,WAS,28.03559206023272,5.0,1,0.12584251943949754,14,QB
2016,00-0029682,Brock Osweiler,HOU,25.77686516084873,28.0,0,0.08692848891199935,21,QB
2016,00-0029701,Ryan Tannehill,MIA,28.098562628336754,27.0,0,0.09034379979376339,20,QB
2016,00-0031280,Derek Carr,LV,25.43189596167009,11.0,0,0.0790436729398095,27,QB
2016,00-0031407,Blake Bortles,JAX,24.34496919917865,8.0,0,0.15502576310343244,10,QB
2016,00-0031503,Jameis Winston,TB,22.652977412731005,16.0,0,0.15839350004625286,9,QB
2016,00-0032268,Marcus Mariota,TEN,22.83915126625599,13.0,0,0.08448604510043035,23,QB
2017,00-0019596,Tom Brady,NE,40.07939767282683,3.0,1,0.1553072656012932,13,QB
2017,00-0020531,Drew Brees,NO,38.62833675564682,9.0,0,0.1974048920894987,5,QB
2017,00-0021429,Carson Palmer,ARI,37.68104038329911,32.0,0,0.09017312057615812,20,QB
2017,00-0022803,Eli Manning,NYG,36.65982203969884,23.0,0,0.05914570124064438,23,QB
2017,00-0022924,Ben Roethlisberger,PIT,35.501711156741955,10.0,0,0.09233326442133834,19,QB
2017,00-0022942,Philip Rivers,LAC,35.73169062286105,8.0,0,0.07054579972793523,22,QB
2017,00-0023436,Alex Smith,KC,33.31964407939768,4.0,1,0.1117031175600731,18,QB
2017,00-0023459,Aaron Rodgers,GB,33.74948665297741,29.0,0,0.3418723440453316,1,QB
2017,00-0023682,Ryan Fitzpatrick,TB,34.770704996577685,35.0,0,0.02843639470765806,26,QB
2017,00-0026143,Matt Ryan,ATL,32.29295003422313,15.0,0,0.19798355615150515,4,QB
2017,00-0026158,Joe Flacco,BAL,32.62422997946612,24.0,0,0.11480321764090615,17,QB
2017,00-0026498,Matthew Stafford,DET,29.56605065023956,7.0,0,0.17092764579826802,10,QB
2017,00-0027939,Cam Newton,CAR,28.309377138945926,2.0,1,0.18313089958713946,7,QB
2017,00-0027973,Andy Dalton,CIN,29.842573579739906,17.0,0,0.1648094377671814,11,QB
2017,00-0028118,Tyrod Taylor,BUF,28.079397672826836,16.0,0,0.21950746602940732,2,QB
2017,00-0028986,Case Keenum,MIN,29.53867214236824,14.0,0,0.03440573419282164,25,QB
2017,00-0029263,Russell Wilson,SEA,28.75564681724846,1.0,1,0.18861064248952994,6,QB
2017,00-0029604,Kirk Cousins,WAS,29.03490759753593,6.0,0,0.21425215359837851,3,QB
2017,00-0029682,Brock Osweiler,DEN,26.77618069815195,36.0,0,0.05041144072354549,24,QB
2017,00-0031280,Derek Carr,LV,26.431211498973305,19.0,0,0.15774768636955575,12,QB
2017,00-0031407,Blake Bortles,JAX,25.34428473648186,13.0,0,0.17359742582649104,9,QB
2017,00-0031503,Jameis Winston,TB,23.652292950034223,22.0,0,0.1371137753439488,14,QB
2017,00-0032156,Trevor Siemian,DEN,25.683778234086244,30.0,0,0.07706247785476825,21,QB
2017,00-0032268,Marcus Mariota,TEN,23.838466803559207,18.0,0,0.12573682110880216,15,QB
2017,00-0032950,Carson Wentz,PHI,24.670773442847366,5.0,1,0.12526847095828744,16,QB
2017,00-0033077,Dak Prescott,DAL,24.09308692676249,11.0,0,0.17646563285861552,8,QB
2018,00-0019596,Tom Brady,NE,41.07871321013005,14.0,0,0.13720821132672448,7,QB
2018,00-0020531,Drew Brees,NO,39.62765229295003,8.0,0,0.12272516218093714,9,QB
2018,00-0021206,Josh McCown,NYJ,39.162217659137575,47.0,0,0.07126189033144742,20,QB
2018,00-0022803,Eli Manning,NYG,37.659137577002056,17.0,0,0.045868039131098055,24,QB
2018,00-0022924,Ben Roethlisberger,PIT,36.50102669404517,3.0,1,0.12244665020421067,10,QB
2018,00-0022942,Philip Rivers,LAC,36.73100616016427,11.0,0,0.10625836667231699,15,QB
2018,00-0023436,Alex Smith,WAS,34.31895961670089,31.0,0,0.20165882951398112,4,QB
2018,00-0026143,Matt Ryan,ATL,33.29226557152635,2.0,1,0.0940536903133105,18,QB
2018,00-0026158,Joe Flacco,BAL,33.62354551676933,32.0,0,0.05298284357135749,23,QB
2018,00-0026498,Matthew Stafford,DET,30.56536618754278,20.0,0,0.11214984971109133,12,QB
2018,00-0026625,Brian Hoyer,NE,32.884325804243666,69.0,0,0.017906021100122772,26,QB
2018,00-0027939,Cam Newton,CAR,29.308692676249144,13.0,0,0.3331064501519679,1,QB
2018,00-0027973,Andy Dalton,CIN,30.84188911704312,25.0,0,0.045414767081472,25,QB
2018,00-0028118,Tyrod Taylor,CLE,29.078713210130047,41.0,0,0.1395792576914707,6,QB
2018,00-0028986,Case Keenum,DEN,30.537987679671456,19.0,0,0.09536926557202469,17,QB
2018,00-0029263,Russell Wilson,SEA,29.75496235455168,9.0,0,0.2845729613617305,2,QB
2018,00-0029604,Kirk Cousins,MIN,30.034223134839152,12.0,0,0.1290490167508558,8,QB
2018,00-0031280,Derek Carr,LV,27.430527036276523,18.0,0,0.06616927115148813,21,QB
2018,00-0031407,Blake Bortles,JAX,26.34360027378508,26.0,0,0.14463712338424153,5,QB
2018,00-0031503,Jameis Winston,TB,24.65160848733744,22.0,0,0.10738335615128294,14,QB
2018,00-0032268,Marcus Mariota,TEN,24.83778234086242,24.0,0,0.12074081955172779,11,QB
2018,00-0032950,Carson Wentz,PHI,25.67008898015058,23.0,0,0.21195539709370498,3,QB
2018,00-0033077,Dak Prescott,DAL,25.09240246406571,10.0,0,0.10839742152164876,13,QB
2018,00-0033106,Jared Goff,LA,23.88227241615332,7.0,0,0.10544336276462021,16,QB
2018,00-0033119,Jacoby Brissett,IND,25.72210814510609,70.0,0,0.09240336967575544,19,QB
2018,00-0033869,Mitchell Trubisky,CHI,24.032854209445585,15.0,0,0.06118388415863271,22,QB
2019,00-0019596,Tom Brady,NE,42.07802874743327,12.0,0,0.13220307003826132,11,QB
2019,00-0020531,Drew Brees,NO,40.62696783025325,21.0,0,0.16989197219927782,7,QB
2019,00-0022803,Eli Manning,NYG,38.65845311430527,39.0,0,0.10640240268961185,15,QB
2019,00-0022942,Philip Rivers,LAC,37.73032169746749,18.0,0,0.10074328744850218,17,QB
2019,00-0023459,Aaron Rodgers,GB,35.748117727583846,9.0,0,0.2500603198989852,4,QB
2019,00-0023682,Ryan Fitzpatrick,MIA,36.76933607118412,17.0,0,0.11737274188070444,12,QB
2019,00-0026143,Matt Ryan,ATL,34.29158110882957,11.0,0,0.26367599579827955,3,QB
2019,00-0026158,Joe Flacco,DEN,34.62286105407255,34.0,0,0.11700782282045913,14,QB
2019,00-0026498,Matthew Stafford,DET,31.564681724846,29.0,0,0.07001595824967463,22,QB
2019,00-0027973,Andy Dalton,CIN,31.84120465434634,25.0,0,0.044646287048749275,25,QB
2019,00-0028986,Case Keenum,WAS,31.537303216974674,31.0,0,0.08671127454463443,18,QB
2019,00-0029263,Russell Wilson,SEA,30.75427789185489,3.0,1,0.056301991174861885,23,QB
2019,00-0029604,Kirk Cousins,MIN,31.033538672142367,15.0,0,0.11728525387793654,13,QB
2019,00-0029701,Ryan Tannehill,TEN,31.096509240246405,22.0,0,0.011955918976410126,26,QB
2019,00-0031280,Derek Carr,LV,28.42984257357974,16.0,0,0.07986915115530667,20,QB
2019,00-0031503,Jameis Winston,TB,25.650924024640656,5.0,1,0.14079696244096662,10,QB
2019,00-0032268,Marcus Mariota,TEN,25.83709787816564,33.0,0,0.07512432120055183,21,QB
2019,00-0032950,Carson Wentz,PHI,26.6694045174538,10.0,0,0.1042323291036787,16,QB
2019,00-0033077,Dak Prescott,DAL,26.091718001368925,2.0,1,0.2002719269428894,5,QB
2019,00-0033106,Jared Goff,LA,24.88158795345654,13.0,0,0.18384393845133754,6,QB
2019,00-0033537,Deshaun Watson,HOU,23.964407939767284,4.0,1,0.30074824416780027,2,QB
2019,00-0033869,Mitchell Trubisky,CHI,25.032169746748803,26.0,0,0.15229596785312519,9,QB
2019,00-0033873,Patrick Mahomes,KC,23.956194387405887,7.0,0,0.3196066708417973,1,QB
2019,00-0034343,Josh Rosen,MIA,22.55441478439425,48.0,0,0.01105681910960592,27,QB
2019,00-0034855,Baker Mayfield,CLE,24.383299110198493,20.0,0,0.08436221811897536,19,QB
2019,00-0034857,Josh Allen,BUF,23.279945242984255,6.0,0,0.16784336232922656,8,QB
2019,00-0034869,Sam Darnold,NYJ,22.239561943874055,27.0,0,0.053514277977322576,24,QB
2020,00-0019596,Tom Brady,TB,43.08008213552361,8.0,0,0.13452343843626235,13,QB
2020,00-0020531,Drew Brees,NO,41.6290212183436,21.0,0,0.09728796640431613,18,QB
2020,00-0022942,Philip Rivers,IND,38.73237508555784,20.0,0,0.09266293094547852,20,QB
2020,00-0023459,Aaron Rodgers,GB,36.7501711156742,2.0,1,0.1477306845057884,11,QB
2020,00-0023682,Ryan Fitzpatrick,MIA,37.77138945927447,27.0,0,0.12039100674370307,15,QB
2020,00-0026143,Matt Ryan,ATL,35.29363449691992,12.0,0,0.16196172955956623,9,QB
2020,00-0026158,Joe Flacco,NYJ,35.624914442162904,40.0,0,0.038944732886981345,29,QB
2020,00-0026498,Matthew Stafford,DET,32.56673511293634,16.0,0,0.12298230739630776,14,QB
2020,00-0027973,Andy Dalton,DAL,32.84325804243669,29.0,0,0.14250457322040516,12,QB
2020,00-0029263,Russell Wilson,SEA,31.756331279945243,6.0,0,0.22561291396018007,6,QB
2020,00-0029604,Kirk Cousins,MIN,32.03559206023272,11.0,0,0.08672311341444815,22,QB
2020,00-0029701,Ryan Tannehill,TEN,32.09856262833676,7.0,0,0.08509703418706599,23,QB
2020,00-0031280,Derek Carr,LV,29.43189596167009,13.0,0,0.09413370426677331,19,QB
2020,00-0031345,Jimmy Garoppolo,SF,28.83230663928816,38.0,0,0.10423985189369685,17,QB
2020,00-0032950,Carson Wentz,PHI,27.67145790554415,22.0,0,0.19376336290580648,7,QB
2020,00-0033077,Dak Prescott,DAL,27.093771389459278,30.0,0,0.271078609945595,3,QB
2020,00-0033106,Jared Goff,LA,25.883641341546884,19.0,0,0.1489857548131053,10,QB
2020,00-0033119,Jacoby Brissett,IND,27.72347707049966,48.0,0,0.09187063286867715,21,QB
2020,00-0033537,Deshaun Watson,HOU,24.966461327857637,5.0,1,0.28202246103511597,2,QB
2020,00-0033869,Mitchell Trubisky,CHI,26.034223134839152,28.0,0,0.07809015146611739,25,QB
2020,00-0033873,Patrick Mahomes,KC,24.95824777549624,4.0,1,0.23430389701062337,5,QB
2020,00-0034577,Kyle Allen,WAS,24.484599589322382,43.0,0,0.07267029558879384,26,QB
2020,00-0034771,Mason Rudolph,PIT,25.127994524298423,50.0,0,0.02776498024703501,30,QB
2020,00-0034796,Lamar Jackson,BAL,23.64955509924709,10.0,0,0.6591781149204551,1,QB
2020,00-0034855,Baker Mayfield,CLE,25.38535249828884,17.0,0,0.062301914737348627,27,QB
2020,00-0034857,Josh Allen,BUF,24.281998631074607,1.0,1,0.17803100726616475,8,QB
2020,00-0034869,Sam Darnold,NYJ,23.241615331964407,32.0,0,0.060816842504913995,28,QB
2020,00-0035228,Kyler Murray,ARI,23.069130732375086,3.0,1,0.2362057100338716,4,QB
2020,00-0035232,Dwayne Haskins,WAS,23.33196440793977,37.0,0,0.01615191835553949,31,QB
2020,00-0035289,Gardner Minshew,JAX,24.295687885010267,26.0,0,0.11856779201392205,16,QB
2020,00-0035710,Daniel Jones,NYG,23.266255989048595,24.0,0,0.08296633988739326,24,QB
2021,00-0019596,Tom Brady,TB,44.07939767282683,3.0,1,0.11338177225189244,15,QB
2021,00-0022924,Ben Roethlisberger,PIT,39.50171115674196,21.0,0,0.08737423189597729,18,QB
2021,00-0023459,Aaron Rodgers,GB,37.74948665297741,5.0,1,0.08399477945345278,20,QB
2021,00-0026143,Matt Ryan,ATL,36.29295003422313,19.0,0,0.14770060008007077,12,QB
2021,00-0026498,Matthew Stafford,LA,33.56605065023956,6.0,0,0.07876139405822048,21,QB
2021,00-0027939,Cam Newton,CAR,32.309377138945926,34.0,0,0.46014519632709,2,QB
2021,00-0027973,Andy Dalton,CHI,33.842573579739906,35.0,0,0.04480725878802123,26,QB
2021,00-0029263,Russell Wilson,SEA,32.75564681724846,15.0,0,0.1866215083187856,8,QB
2021,00-0029604,Kirk Cousins,MIN,33.034907597535934,11.0,0,0.07301715166183159,24,QB
2021,00-0029701,Ryan Tannehill,TEN,33.097878165639976,12.0,0,0.11667931088232693,14,QB
2021,00-0031237,Teddy Bridgewater,DEN,28.80766598220397,22.0,0,0.1771338808298102,9,QB
2021,00-0031280,Derek Carr,LV,30.431211498973305,14.0,0,0.09959932678519086,17,QB
2021,00-0032950,Carson Wentz,IND,28.670773442847366,13.0,0,0.13605664436594828,13,QB
2021,00-0033106,Jared Goff,DET,26.882956878850106,24.0,0,0.1689139459644638,10,QB
2021,00-0033869,Mitchell Trubisky,BUF,27.033538672142367,61.0,0,0.07319037609479123,23,QB
2021,00-0033873,Patrick Mahomes,KC,25.95756331279945,4.0,1,0.3310575914104712,5,QB
2021,00-0034796,Lamar Jackson,BAL,24.648870636550303,16.0,0,0.3998365071801225,4,QB
2021,00-0034855,Baker Mayfield,CLE,26.38466803559206,26.0,0,0.10911143172819802,16,QB
2021,00-0034857,Josh Allen,BUF,25.281314168377826,1.0,1,0.4467591267586242,3,QB
2021,00-0034869,Sam Darnold,CAR,24.240930869267626,28.0,0,0.0677946232352271,25,QB
2021,00-0035228,Kyler Murray,ARI,24.0684462696783,10.0,0,0.542182389841983,1,QB
2021,00-0035704,Drew Lock,DEN,24.80766598220397,41.0,0,0.08679665444184508,19,QB
2021,00-0035710,Daniel Jones,NYG,24.265571526351813,27.0,0,0.16164539121209953,11,QB
2021,00-0036212,Tua Tagovailoa,MIA,23.50171115674196,25.0,0,0.07807781380919061,22,QB
2021,00-0036355,Justin Herbert,LAC,23.479808350444905,2.0,1,0.2571457475179505,6,QB
2021,00-0036442,Joe Burrow,CIN,24.725530458590008,8.0,0,0.20167287451814503,7,QB
2022,00-0019596,Tom Brady,TB,45.07871321013005,12.0,0,0.25522568423243475,7,QB
2022,00-0023459,Aaron Rodgers,GB,38.74880219028063,13.0,0,0.13746275204787553,12,QB
2022,00-0026143,Matt Ryan,IND,37.29226557152635,27.0,0,0.0948761457147745,18,QB
2022,00-0026498,Matthew Stafford,LA,34.56536618754278,32.0,0,0.12154131705685611,15,QB
2022,00-0027973,Andy Dalton,NO,34.841889117043124,22.0,0,0.03354115959980048,30,QB
2022,00-0029263,Russell Wilson,DEN,33.75496235455168,16.0,0,0.06659512745058704,25,QB
2022,00-0029604,Kirk Cousins,MIN,34.03422313483915,8.0,0,0.11105340649010602,17,QB
2022,00-0029701,Ryan Tannehill,TEN,34.09719370294319,26.0,0,0.13413015803335884,13,QB
2022,00-0031237,Teddy Bridgewater,MIA,29.806981519507183,47.0,0,0.09050992394477277,20,QB
2022,00-0031280,Derek Carr,LV,31.430527036276523,17.0,0,0.14667448671953423,10,QB
2022,00-0031345,Jimmy Garoppolo,SF,30.830937713894592,25.0,0,0.11467937707643101,16,QB
2022,00-0031800,Taylor Heinicke,WAS,29.464750171115675,30.0,0,0.0861353944272343,21,QB
2022,00-0032950,Carson Wentz,WAS,29.67008898015058,31.0,0,0.08089358165605343,24,QB
2022,00-0033077,Dak Prescott,DAL,29.09240246406571,19.0,0,0.18025289429802974,8,QB
2022,00-0033106,Jared Goff,DET,27.88227241615332,10.0,0,0.06024985359991919,28,QB
2022,00-0033119,Jacoby Brissett,CLE,29.72210814510609,24.0,0,0.028104796555896986,32,QB
2022,00-0033873,Patrick Mahomes,KC,26.95687885010267,1.0,1,0.30524839008671745,6,QB
2022,00-0034796,Lamar Jackson,BAL,25.648186173853524,14.0,0,0.5146825167083534,1,QB
2022,00-0034855,Baker Mayfield,CAR,27.38398357289528,29.0,0,0.06291088738738224,26,QB
2022,00-0034857,Josh Allen,BUF,26.28062970568104,2.0,1,0.47916812017745536,2,QB
2022,00-0034869,Sam Darnold,CAR,25.240246406570844,35.0,0,0.09386175495050257,19,QB
2022,00-0035228,Kyler Murray,ARI,25.06776180698152,18.0,0,0.3331813258707624,4,QB
2022,00-0035710,Daniel Jones,NYG,25.26488706365503,9.0,0,0.17629572337504262,9,QB
2022,00-0036212,Tua Tagovailoa,MIA,24.501026694045173,15.0,0,0.08168402494875418,23,QB
2022,00-0036355,Justin Herbert,LAC,24.47912388774812,11.0,0,0.311282945845387,5,QB
2022,00-0036389,Jalen Hurts,PHI,24.0684462696783,3.0,1,0.44586978654814957,3,QB
2022,00-0036442,Joe Burrow,CIN,25.724845995893222,4.0,1,0.12398273177826494,14,QB
2022,00-0036898,Davis Mills,HOU,23.863107460643395,21.0,0,0.03218485406131402,31,QB
2022,00-0036945,Justin Fields,CHI,23.49349760438056,6.0,0,0.06163287633554323,27,QB
2022,00-0036971,Trevor Lawrence,JAX,22.90485968514716,7.0,0,0.13919165180943197,11,QB
2022,00-0036972,Mac Jones,NE,23.98904859685147,23.0,0,0.08534518845238111,22,QB
2022,00-0037013,Zach Wilson,NYJ,23.08008213552361,34.0,0,0.04206036645942078,29,QB
2023,00-0026498,Matthew Stafford,LA,35.564681724846,15.0,0,0.031148490849431644,25,QB
2023,00-0029263,Russell Wilson,DEN,34.75427789185489,14.0,0,0.09965736748379597,15,QB
2023,00-0029604,Kirk Cousins,MIN,35.03353867214237,24.0,0,0.145741782155781,13,QB
2023,00-0029701,Ryan Tannehill,TEN,35.096509240246405,37.0,0,0.0534530138961934,21,QB
2023,00-0030565,Geno Smith,SEA,32.89253935660506,19.0,0,0.15310453146616682,11,QB
2023,00-0031280,Derek Carr,NO,32.42984257357974,16.0,0,0.06599594292803596,19,QB
2023,00-0031345,Jimmy Garoppolo,LV,31.83025325119781,43.0,0,0.061011543172904206,20,QB
2023,00-0031800,Taylor Heinicke,ATL,30.46406570841889,42.0,0,0.028808291990395942,26,QB
2023,00-0033077,Dak Prescott,DAL,30.091718001368925,3.0,1,0.07305041923555013,18,QB
2023,00-0033106,Jared Goff,DET,28.88158795345654,7.0,0,0.14875941618752805,12,QB
2023,00-0033873,Patrick Mahomes,KC,27.956194387405887,8.0,0,0.45068922429838015,3,QB
2023,00-0034796,Lamar Jackson,BAL,26.647501711156742,4.0,1,0.206367611882849,8,QB
2023,00-0034855,Baker Mayfield,TB,28.383299110198493,10.0,0,0.03231374397103321,24,QB
2023,00-0034857,Josh Allen,BUF,27.279945242984255,1.0,1,0.4947262592565613,2,QB
2023,00-0035228,Kyler Murray,ARI,26.067077344284737,26.0,0,0.18345149538437758,9,QB
2023,00-0035710,Daniel Jones,NYG,26.26420260095825,44.0,0,0.3499596905787791,4,QB
2023,00-0036212,Tua Tagovailoa,MIA,25.50034223134839,11.0,0,0.0875052498601547,16,QB
2023,00-0036355,Justin Herbert,LAC,25.47843942505133,17.0,0,0.26547581562483635,6,QB
2023,00-0036389,Jalen Hurts,PHI,25.06776180698152,2.0,1,0.6648549387051865,1,QB
2023,00-0036442,Joe Burrow,CIN,26.72416153319644,25.0,0,0.3275973746832912,5,QB
2023,00-0036898,Davis Mills,HOU,24.862422997946613,59.0,0,0.04913910262525203,22,QB
2023,00-0036945,Justin Fields,CHI,24.49281314168378,18.0,0,0.1659448362777958,10,QB
2023,00-0036971,Trevor Lawrence,JAX,23.904175222450377,12.0,0,0.24825591232366445,7,QB
2023,00-0036972,Mac Jones,NE,24.98836413415469,31.0,0,0.07550847379308985,17,QB
2023,00-0037013,Zach Wilson,NYJ,24.079397672826836,29.0,0,0.03949757550388915,23,QB
2023,00-0038102,Kenny Pickett,PIT,25.23750855578371,30.0,0,0.1139133852126225,14,QB
2024,00-0026498,Matthew Stafford,LA,36.56673511293634,19.0,0,0.09438778827071743,17,QB
2024,00-0029263,Russell Wilson,PIT,35.75633127994524,24.0,0,0.08441790388448571,18,QB
2024,00-0029604,Kirk Cousins,ATL,36.03559206023272,23.0,0,0.059018326084602314,23,QB
2024,00-0030565,Geno Smith,SEA,33.894592744695416,14.0,0,0.09959381318043413,16,QB
2024,00-0031280,Derek Carr,NO,33.43189596167009,26.0,0,0.07528564175455624,20,QB
2024,00-0033077,Dak Prescott,DAL,31.093771389459278,32.0,0,0.21307636682194137,6,QB
2024,00-0033106,Jared Goff,DET,29.883641341546884,6.0,0,0.14032729581234926,11,QB
2024,00-0033873,Patrick Mahomes,KC,28.95824777549624,12.0,0,0.2175586282319552,5,QB
2024,00-0034796,Lamar Jackson,BAL,27.64955509924709,1.0,1,0.40938876160483056,3,QB
2024,00-0034855,Baker Mayfield,TB,29.38535249828884,4.0,1,0.12945530877681133,13,QB
2024,00-0034857,Josh Allen,BUF,28.281998631074607,2.0,1,0.4661948792886498,2,QB
2024,00-0035228,Kyler Murray,ARI,27.069130732375086,10.0,0,0.1293572066647545,14,QB
2024,00-0035289,Gardner Minshew,LV,28.295687885010267,35.0,0,0.07017295841014684,21,QB
2024,00-0036212,Tua Tagovailoa,MIA,26.50239561943874,21.0,0,0.13467242447105665,12,QB
2024,00-0036264,Jordan Love,GB,25.831622176591377,17.0,0,0.17295720499258224,8,QB
2024,00-0036355,Justin Herbert,LAC,26.480492813141684,11.0,0,0.15956627191633227,10,QB
2024,00-0036389,Jalen Hurts,PHI,26.069815195071868,8.0,0,0.5304103521791579,1,QB
2024,00-0036442,Joe Burrow,CIN,27.72621492128679,3.0,1,0.08125940932479084,19,QB
2024,00-0036945,Justin Fields,PIT,25.49486652977413,31.0,0,0.22102083722192284,4,QB
2024,00-0036971,Trevor Lawrence,JAX,24.90622861054073,27.0,0,0.19105909249556816,7,QB
2024,00-0036972,Mac Jones,JAX,25.99041752224504,36.0,0,0.036405822488283786,28,QB
2024,00-0037834,Brock Purdy,SF,24.68172484599589,13.0,0,0.1199566530859266,15,QB
2024,00-0038102,Kenny Pickett,PHI,26.239561943874055,50.0,0,0.05716861732128556,24,QB
2024,00-0038122,Desmond Ridder,LV,25.00479123887748,51.0,0,0.060227979029359335,22,QB
2024,00-0038579,Aidan O'Connell,LV,26.001368925393567,38.0,0,0.03861175438100571,27,QB
2024,00-0039150,Bryce Young,CAR,23.1047227926078,20.0,0,0.046433128652676625,25,QB
2024,00-0039152,Will Levis,TEN,25.182751540041068,30.0,0,0.04529210711937255,26,QB
2024,00-0039163,C.J. Stroud,HOU,22.91307323750856,18.0,0,0.169879676293627,9,QB
2025,00-0023459,Aaron Rodgers,PIT,41.74948665297741,17.0,0,0.05763339816876489,20,QB
2025,00-0026498,Matthew Stafford,LA,37.56605065023956,3.0,1,0.05901920947326361,19,QB
2025,00-0029263,Russell Wilson,NYG,36.75564681724846,44.0,0,0.045182921566477297,23,QB
2025,00-0029604,Kirk Cousins,ATL,37.034907597535934,35.0,0,0.05156861848214092,22,QB
