season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2015,00-0029567,Nick Foles,LA,26.611909650924023,32.0,0,0.256676400484505,22,QB
2015,00-0029668,Andrew Luck,IND,25.968514715947983,28.0,0,0.6635875644013243,2,QB
2015,00-0029701,Ryan Tannehill,MIA,27.096509240246405,17.0,0,0.5238774071740566,8,QB
2015,00-0031237,Teddy Bridgewater,MIN,22.806297056810404,23.0,0,0.34164586890773124,19,QB
2015,00-0031280,Derek Carr,LV,24.42984257357974,15.0,0,0.22920526516342382,24,QB
2015,00-0031407,Blake Bortles,JAX,23.342915811088297,4.0,1,0.23409817770350416,23,QB
2016,00-0019596,Tom Brady,NE,39.08008213552361,15.0,0,0.5564292574875483,6,QB
2016,00-0020531,Drew Brees,NO,37.6290212183436,3.0,1,0.500155835435649,8,QB
2016,00-0021206,Josh McCown,CLE,37.163586584531146,38.0,0,0.318217295114019,22,QB
2016,00-0021429,Carson Palmer,ARI,36.681724845995895,19.0,0,0.4489044070994413,12,QB
2016,00-0022803,Eli Manning,NYG,35.66050650239562,22.0,0,0.33548738913586557,19,QB
2016,00-0022924,Ben Roethlisberger,PIT,34.502395619438744,18.0,0,0.44492213318641644,13,QB
2016,00-0022942,Philip Rivers,LAC,34.732375085557834,14.0,0,0.3854813091949723,17,QB
2016,00-0023436,Alex Smith,KC,32.32032854209446,21.0,0,0.5670345068110308,5,QB
2016,00-0023459,Aaron Rodgers,GB,32.7501711156742,1.0,1,0.44189074793337724,14,QB
2016,00-0023662,Matt Cassel,TEN,34.2943189596167,49.0,0,0.09623252760863657,30,QB
2016,00-0023682,Ryan Fitzpatrick,NYJ,33.77138945927447,29.0,0,0.5208471125582397,7,QB
2016,00-0024226,Jay Cutler,CHI,33.34428473648186,39.0,0,0.3121049141208674,23,QB
2016,00-0026143,Matt Ryan,ATL,31.29363449691992,2.0,1,0.4530420064232554,11,QB
2016,00-0026158,Joe Flacco,BAL,31.6249144421629,20.0,0,0.2723226597424004,28,QB
2016,00-0026498,Matthew Stafford,DET,28.566735112936342,7.0,0,0.41720153254845355,15,QB
2016,00-0026625,Brian Hoyer,CHI,30.885694729637237,31.0,0,0.20726827681157933,29,QB
2016,00-0027854,Sam Bradford,MIN,28.815879534565365,23.0,0,0.3012877898629038,25,QB
2016,00-0027939,Cam Newton,CAR,27.310061601642712,17.0,0,0.8647479009601285,1,QB
2016,00-0027948,Blaine Gabbert,SF,26.88021902806297,33.0,0,0.3336079830739483,20,QB
2016,00-0027973,Andy Dalton,CIN,28.843258042436688,12.0,0,0.6289702487622205,4,QB
2016,00-0027974,Colin Kaepernick,SF,28.829568788501028,25.0,0,0.34419503527338724,18,QB
2016,00-0028118,Tyrod Taylor,BUF,27.08008213552361,9.0,0,0.7596918662084151,3,QB
2016,00-0029263,Russell Wilson,SEA,27.756331279945243,10.0,0,0.7856778612261363,2,QB
2016,00-0029604,Kirk Cousins,WAS,28.03559206023272,5.0,1,0.3935104217993553,16,QB
2016,00-0029682,Brock Osweiler,HOU,25.77686516084873,28.0,0,0.3037825188162604,24,QB
2016,00-0029701,Ryan Tannehill,MIA,28.098562628336754,27.0,0,0.3198197177317019,21,QB
2016,00-0031280,Derek Carr,LV,25.43189596167009,11.0,0,0.28839793177824097,27,QB
2016,00-0031407,Blake Bortles,JAX,24.34496919917865,8.0,0,0.46974769846653186,10,QB
2016,00-0031503,Jameis Winston,TB,22.652977412731005,16.0,0,0.47845230401833644,9,QB
2016,00-0032268,Marcus Mariota,TEN,22.83915126625599,13.0,0,0.2978108760359693,26,QB
2017,00-0019596,Tom Brady,NE,40.07939767282683,3.0,1,0.5255159648911466,10,QB
2017,00-0020531,Drew Brees,NO,38.62833675564682,9.0,0,0.5637478628927785,7,QB
2017,00-0021429,Carson Palmer,ARI,37.68104038329911,32.0,0,0.3332906301178671,20,QB
2017,00-0022803,Eli Manning,NYG,36.65982203969884,23.0,0,0.27358798978864546,23,QB
2017,00-0022924,Ben Roethlisberger,PIT,35.501711156741955,10.0,0,0.36099963677403063,19,QB
2017,00-0022942,Philip Rivers,LAC,35.73169062286105,8.0,0,0.30873074066406486,21,QB
2017,00-0023436,Alex Smith,KC,33.31964407939768,4.0,1,0.38098928401382515,18,QB
2017,00-0023459,Aaron Rodgers,GB,33.74948665297741,29.0,0,0.7640276642270877,1,QB
2017,00-0023682,Ryan Fitzpatrick,TB,34.770704996577685,35.0,0,0.13502125456472017,26,QB
2017,00-0026143,Matt Ryan,ATL,32.29295003422313,15.0,0,0.5984289407121117,3,QB
2017,00-0026158,Joe Flacco,BAL,32.62422997946612,24.0,0,0.3854522830962746,17,QB
2017,00-0026498,Matthew Stafford,DET,29.56605065023956,7.0,0,0.521443842712879,11,QB
2017,00-0027939,Cam Newton,CAR,28.309377138945926,2.0,1,0.5656651667842231,6,QB
2017,00-0027973,Andy Dalton,CIN,29.842573579739906,17.0,0,0.5045765871419995,14,QB
2017,00-0028118,Tyrod Taylor,BUF,28.079397672826836,16.0,0,0.6084805461917965,2,QB
2017,00-0028986,Case Keenum,MIN,29.53867214236824,14.0,0,0.14318073586635716,25,QB
2017,00-0029263,Russell Wilson,SEA,28.75564681724846,1.0,1,0.5751409617868734,4,QB
2017,00-0029604,Kirk Cousins,WAS,29.03490759753593,6.0,0,0.5689922613812316,5,QB
2017,00-0029682,Brock Osweiler,DEN,26.77618069815195,36.0,0,0.21194164863505885,24,QB
2017,00-0031280,Derek Carr,LV,26.431211498973305,19.0,0,0.5047574535309,13,QB
2017,00-0031407,Blake Bortles,JAX,25.34428473648186,13.0,0,0.5325179283389032,9,QB
2017,00-0031503,Jameis Winston,TB,23.652292950034223,22.0,0,0.5060473292678045,12,QB
2017,00-0032156,Trevor Siemian,DEN,25.683778234086244,30.0,0,0.3080961316147427,22,QB
2017,00-0032268,Marcus Mariota,TEN,23.838466803559207,18.0,0,0.47799697265759405,15,QB
2017,00-0032950,Carson Wentz,PHI,24.670773442847366,5.0,1,0.42363157047281613,16,QB
2017,00-0033077,Dak Prescott,DAL,24.09308692676249,11.0,0,0.5329605400108973,8,QB
2018,00-0019596,Tom Brady,NE,41.07871321013005,14.0,0,0.45472426234987084,6,QB
2018,00-0020531,Drew Brees,NO,39.62765229295003,8.0,0,0.405584438942272,10,QB
2018,00-0021206,Josh McCown,NYJ,39.162217659137575,47.0,0,0.28850945961275937,20,QB
2018,00-0022803,Eli Manning,NYG,37.659137577002056,17.0,0,0.18226213887324824,25,QB
2018,00-0022924,Ben Roethlisberger,PIT,36.50102669404517,3.0,1,0.41514194626330564,9,QB
2018,00-0022942,Philip Rivers,LAC,36.73100616016427,11.0,0,0.37017108017126493,14,QB
2018,00-0023436,Alex Smith,WAS,34.31895961670089,31.0,0,0.5890319196324753,4,QB
2018,00-0026143,Matt Ryan,ATL,33.29226557152635,2.0,1,0.3379886675597999,18,QB
2018,00-0026158,Joe Flacco,BAL,33.62354551676933,32.0,0,0.19793695742910714,24,QB
2018,00-0026498,Matthew Stafford,DET,30.56536618754278,20.0,0,0.374890332263249,12,QB
2018,00-0026625,Brian Hoyer,NE,32.884325804243666,69.0,0,0.058432420775846254,26,QB
2018,00-0027939,Cam Newton,CAR,29.308692676249144,13.0,0,0.7802314892819088,1,QB
2018,00-0027973,Andy Dalton,CIN,30.84188911704312,25.0,0,0.20991446936076194,23,QB
2018,00-0028118,Tyrod Taylor,CLE,29.078713210130047,41.0,0,0.4901509742543644,5,QB
2018,00-0028986,Case Keenum,DEN,30.537987679671456,19.0,0,0.36063728838875375,16,QB
2018,00-0029263,Russell Wilson,SEA,29.75496235455168,9.0,0,0.7140846117562392,2,QB
2018,00-0029604,Kirk Cousins,MIN,30.034223134839152,12.0,0,0.4256239139460733,8,QB
2018,00-0031280,Derek Carr,LV,27.430527036276523,18.0,0,0.2575175629086926,21,QB
2018,00-0031407,Blake Bortles,JAX,26.34360027378508,26.0,0,0.4495501843337469,7,QB
2018,00-0031503,Jameis Winston,TB,24.65160848733744,22.0,0,0.374304616270362,13,QB
2018,00-0032268,Marcus Mariota,TEN,24.83778234086242,24.0,0,0.3876546395518908,11,QB
2018,00-0032950,Carson Wentz,PHI,25.67008898015058,23.0,0,0.6460897156591826,3,QB
2018,00-0033077,Dak Prescott,DAL,25.09240246406571,10.0,0,0.3579241167974625,17,QB
2018,00-0033106,Jared Goff,LA,23.88227241615332,7.0,0,0.3659758617428701,15,QB
2018,00-0033119,Jacoby Brissett,IND,25.72210814510609,70.0,0,0.3323907995600001,19,QB
2018,00-0033869,Mitchell Trubisky,CHI,24.032854209445585,15.0,0,0.21722228406601338,22,QB
2019,00-0019596,Tom Brady,NE,42.07802874743327,12.0,0,0.44377220919651256,12,QB
2019,00-0020531,Drew Brees,NO,40.62696783025325,21.0,0,0.5328232688790726,8,QB
2019,00-0022803,Eli Manning,NYG,38.65845311430527,39.0,0,0.3855814820132545,16,QB
2019,00-0022942,Philip Rivers,LAC,37.73032169746749,18.0,0,0.37855503196201457,17,QB
2019,00-0023459,Aaron Rodgers,GB,35.748117727583846,9.0,0,0.6407188147379436,4,QB
2019,00-0023682,Ryan Fitzpatrick,MIA,36.76933607118412,17.0,0,0.49004527970003453,10,QB
2019,00-0026143,Matt Ryan,ATL,34.29158110882957,11.0,0,0.6523313650503375,3,QB
2019,00-0026158,Joe Flacco,DEN,34.62286105407255,34.0,0,0.4283274813340044,13,QB
2019,00-0026498,Matthew Stafford,DET,31.564681724846,29.0,0,0.29965790076848114,22,QB
2019,00-0027973,Andy Dalton,CIN,31.84120465434634,25.0,0,0.19777940483638448,25,QB
2019,00-0028986,Case Keenum,WAS,31.537303216974674,31.0,0,0.3479085367165208,18,QB
2019,00-0029263,Russell Wilson,SEA,30.75427789185489,3.0,1,0.2588110032809932,23,QB
2019,00-0029604,Kirk Cousins,MIN,31.033538672142367,15.0,0,0.42380648134483173,14,QB
2019,00-0029701,Ryan Tannehill,TEN,31.096509240246405,22.0,0,0.06159653122614408,26,QB
2019,00-0031280,Derek Carr,LV,28.42984257357974,16.0,0,0.3244650519941843,20,QB
2019,00-0031503,Jameis Winston,TB,25.650924024640656,5.0,1,0.4855324871285445,11,QB
2019,00-0032268,Marcus Mariota,TEN,25.83709787816564,33.0,0,0.32316170244342857,21,QB
2019,00-0032950,Carson Wentz,PHI,26.6694045174538,10.0,0,0.39725145464260325,15,QB
2019,00-0033077,Dak Prescott,DAL,26.091718001368925,2.0,1,0.5961955609458052,5,QB
2019,00-0033106,Jared Goff,LA,24.88158795345654,13.0,0,0.5330947970208989,7,QB
2019,00-0033537,Deshaun Watson,HOU,23.964407939767284,4.0,1,0.7152182926063635,2,QB
2019,00-0033869,Mitchell Trubisky,CHI,25.032169746748803,26.0,0,0.49796239667553444,9,QB
2019,00-0033873,Patrick Mahomes,KC,23.956194387405887,7.0,0,0.725674130458074,1,QB
2019,00-0034343,Josh Rosen,MIA,22.55441478439425,48.0,0,0.046129227747034034,27,QB
2019,00-0034855,Baker Mayfield,CLE,24.383299110198493,20.0,0,0.33757244895228183,19,QB
2019,00-0034857,Josh Allen,BUF,23.279945242984255,6.0,0,0.5397400854308124,6,QB
2019,00-0034869,Sam Darnold,NYJ,22.239561943874055,27.0,0,0.2393076597298297,24,QB
2020,00-0019596,Tom Brady,TB,43.08008213552361,8.0,0,0.4297965435727988,16,QB
2020,00-0020531,Drew Brees,NO,41.6290212183436,21.0,0,0.346894604564048,23,QB
2020,00-0022942,Philip Rivers,IND,38.73237508555784,20.0,0,0.3587766339572994,21,QB
2020,00-0023459,Aaron Rodgers,GB,36.7501711156742,2.0,1,0.4977826060579396,10,QB
2020,00-0023682,Ryan Fitzpatrick,MIA,37.77138945927447,27.0,0,0.4508012779182084,13,QB
2020,00-0026143,Matt Ryan,ATL,35.29363449691992,12.0,0,0.5123552534877036,9,QB
2020,00-0026158,Joe Flacco,NYJ,35.624914442162904,40.0,0,0.16271670014692172,29,QB
2020,00-0026498,Matthew Stafford,DET,32.56673511293634,16.0,0,0.44618052593810414,14,QB
2020,00-0027973,Andy Dalton,DAL,32.84325804243669,29.0,0,0.44210534241140587,15,QB
2020,00-0029263,Russell Wilson,SEA,31.756331279945243,6.0,0,0.6369350404575227,5,QB
2020,00-0029604,Kirk Cousins,MIN,32.03559206023272,11.0,0,0.3490232910240925,22,QB
2020,00-0029701,Ryan Tannehill,TEN,32.09856262833676,7.0,0,0.3683784484758137,19,QB
2020,00-0031280,Derek Carr,LV,29.43189596167009,13.0,0,0.3683941590282965,18,QB
2020,00-0031345,Jimmy Garoppolo,SF,28.83230663928816,38.0,0,0.41264817023484757,17,QB
2020,00-0032950,Carson Wentz,PHI,27.67145790554415,22.0,0,0.6000710093778262,7,QB
2020,00-0033077,Dak Prescott,DAL,27.093771389459278,30.0,0,0.6525352863712018,3,QB
2020,00-0033106,Jared Goff,LA,25.883641341546884,19.0,0,0.4894170854615206,11,QB
2020,00-0033119,Jacoby Brissett,IND,27.72347707049966,48.0,0,0.3604802063460347,20,QB
2020,00-0033537,Deshaun Watson,HOU,24.966461327857637,5.0,1,0.6917324633902289,2,QB
2020,00-0033869,Mitchell Trubisky,CHI,26.034223134839152,28.0,0,0.33547547086419255,25,QB
2020,00-0033873,Patrick Mahomes,KC,24.95824777549624,4.0,1,0.6109643679516124,6,QB
2020,00-0034577,Kyle Allen,WAS,24.484599589322382,43.0,0,0.3223071055473389,26,QB
2020,00-0034771,Mason Rudolph,PIT,25.127994524298423,50.0,0,0.1437546836786664,30,QB
2020,00-0034796,Lamar Jackson,BAL,23.64955509924709,10.0,0,0.9455637606692594,1,QB
2020,00-0034855,Baker Mayfield,CLE,25.38535249828884,17.0,0,0.261916347564371,28,QB
2020,00-0034857,Josh Allen,BUF,24.281998631074607,1.0,1,0.5661928148066077,8,QB
2020,00-0034869,Sam Darnold,NYJ,23.241615331964407,32.0,0,0.27391669050902245,27,QB
2020,00-0035228,Kyler Murray,ARI,23.069130732375086,3.0,1,0.6453700449296397,4,QB
2020,00-0035232,Dwayne Haskins,WAS,23.33196440793977,37.0,0,0.07701356914909305,31,QB
2020,00-0035289,Gardner Minshew,JAX,24.295687885010267,26.0,0,0.46000776690253736,12,QB
2020,00-0035710,Daniel Jones,NYG,23.266255989048595,24.0,0,0.34130542782775597,24,QB
2021,00-0019596,Tom Brady,TB,44.07939767282683,3.0,1,0.4272505573306394,14,QB
2021,00-0022924,Ben Roethlisberger,PIT,39.50171115674196,21.0,0,0.3526846218480178,19,QB
2021,00-0023459,Aaron Rodgers,GB,37.74948665297741,5.0,1,0.3860237838276964,17,QB
2021,00-0026143,Matt Ryan,ATL,36.29295003422313,19.0,0,0.4740426217719999,12,QB
2021,00-0026498,Matthew Stafford,LA,33.56605065023956,6.0,0,0.3195549409068501,22,QB
2021,00-0027939,Cam Newton,CAR,32.309377138945926,34.0,0,0.8428238493873109,4,QB
2021,00-0027973,Andy Dalton,CHI,33.842573579739906,35.0,0,0.21495387268559915,26,QB
2021,00-0029263,Russell Wilson,SEA,32.75564681724846,15.0,0,0.6125880513799824,7,QB
2021,00-0029604,Kirk Cousins,MIN,33.034907597535934,11.0,0,0.3156473469745374,23,QB
2021,00-0029701,Ryan Tannehill,TEN,33.097878165639976,12.0,0,0.42046490280609927,15,QB
2021,00-0031237,Teddy Bridgewater,DEN,28.80766598220397,22.0,0,0.5278225120084836,11,QB
2021,00-0031280,Derek Carr,LV,30.431211498973305,14.0,0,0.37572316844714765,18,QB
2021,00-0032950,Carson Wentz,IND,28.670773442847366,13.0,0,0.41798853010821646,16,QB
2021,00-0033106,Jared Goff,DET,26.882956878850106,24.0,0,0.5292118750738891,10,QB
2021,00-0033869,Mitchell Trubisky,BUF,27.033538672142367,61.0,0,0.3339419502391661,20,QB
2021,00-0033873,Patrick Mahomes,KC,25.95756331279945,4.0,1,0.7509459801966276,5,QB
2021,00-0034796,Lamar Jackson,BAL,24.648870636550303,16.0,0,0.869236344269916,2,QB
2021,00-0034855,Baker Mayfield,CLE,26.38466803559206,26.0,0,0.46167589092375916,13,QB
2021,00-0034857,Josh Allen,BUF,25.281314168377826,1.0,1,0.8513022823729525,3,QB
2021,00-0034869,Sam Darnold,CAR,24.240930869267626,28.0,0,0.24313508077123966,25,QB
2021,00-0035228,Kyler Murray,ARI,24.0684462696783,10.0,0,0.8745699921737206,1,QB
2021,00-0035704,Drew Lock,DEN,24.80766598220397,41.0,0,0.3322281483085794,21,QB
2021,00-0035710,Daniel Jones,NYG,24.265571526351813,27.0,0,0.5332585667307673,9,QB
2021,00-0036212,Tua Tagovailoa,MIA,23.50171115674196,25.0,0,0.308620971259155,24,QB
2021,00-0036355,Justin Herbert,LAC,23.479808350444905,2.0,1,0.6435756636709029,6,QB
2021,00-0036442,Joe Burrow,CIN,24.725530458590008,8.0,0,0.5985037716920866,8,QB
2022,00-0019596,Tom Brady,TB,45.07871321013005,12.0,0,0.6439324287639296,7,QB
2022,00-0023459,Aaron Rodgers,GB,38.74880219028063,13.0,0,0.47321413656140515,12,QB
2022,00-0026143,Matt Ryan,IND,37.29226557152635,27.0,0,0.3639757103862616,18,QB
2022,00-0026498,Matthew Stafford,LA,34.56536618754278,32.0,0,0.4406824232148429,14,QB
2022,00-0027973,Andy Dalton,NO,34.841889117043124,22.0,0,0.13696447643287785,30,QB
2022,00-0029263,Russell Wilson,DEN,33.75496235455168,16.0,0,0.2911739067022204,25,QB
2022,00-0029604,Kirk Cousins,MIN,34.03422313483915,8.0,0,0.39136101384247934,17,QB
2022,00-0029701,Ryan Tannehill,TEN,34.09719370294319,26.0,0,0.45540118347512204,13,QB
2022,00-0031237,Teddy Bridgewater,MIA,29.806981519507183,47.0,0,0.346943124852973,21,QB
2022,00-0031280,Derek Carr,LV,31.430527036276523,17.0,0,0.4832725985918876,11,QB
2022,00-0031345,Jimmy Garoppolo,SF,30.830937713894592,25.0,0,0.4198816104409166,16,QB
2022,00-0031800,Taylor Heinicke,WAS,29.464750171115675,30.0,0,0.35134591210336136,19,QB
2022,00-0032950,Carson Wentz,WAS,29.67008898015058,31.0,0,0.349216512768688,20,QB
2022,00-0033077,Dak Prescott,DAL,29.09240246406571,19.0,0,0.5458119643917066,9,QB
2022,00-0033106,Jared Goff,DET,27.88227241615332,10.0,0,0.22532863570437325,28,QB
2022,00-0033119,Jacoby Brissett,CLE,29.72210814510609,24.0,0,0.11574225523793756,32,QB
2022,00-0033873,Patrick Mahomes,KC,26.95687885010267,1.0,1,0.7108861929863821,5,QB
2022,00-0034796,Lamar Jackson,BAL,25.648186173853524,14.0,0,0.9039346813401695,1,QB
2022,00-0034855,Baker Mayfield,CAR,27.38398357289528,29.0,0,0.26995709093227255,26,QB
2022,00-0034857,Josh Allen,BUF,26.28062970568104,2.0,1,0.8519304415047918,2,QB
2022,00-0034869,Sam Darnold,CAR,25.240246406570844,35.0,0,0.3258748030687224,23,QB
2022,00-0035228,Kyler Murray,ARI,25.06776180698152,18.0,0,0.74456079852485,4,QB
2022,00-0035710,Daniel Jones,NYG,25.26488706365503,9.0,0,0.5481218933041091,8,QB
2022,00-0036212,Tua Tagovailoa,MIA,24.501026694045173,15.0,0,0.32299167388585226,24,QB
2022,00-0036355,Justin Herbert,LAC,24.47912388774812,11.0,0,0.696692335753433,6,QB
2022,00-0036389,Jalen Hurts,PHI,24.0684462696783,3.0,1,0.8350361877020457,3,QB
2022,00-0036442,Joe Burrow,CIN,25.724845995893222,4.0,1,0.42453705181909185,15,QB
2022,00-0036898,Davis Mills,HOU,23.863107460643395,21.0,0,0.13100771350034293,31,QB
2022,00-0036945,Justin Fields,CHI,23.49349760438056,6.0,0,0.26918588133338817,27,QB
2022,00-0036971,Trevor Lawrence,JAX,22.90485968514716,7.0,0,0.48860434858036034,10,QB
2022,00-0036972,Mac Jones,NE,23.98904859685147,23.0,0,0.33249323496303357,22,QB
2022,00-0037013,Zach Wilson,NYJ,23.08008213552361,34.0,0,0.14562886390936952,29,QB
2023,00-0026498,Matthew Stafford,LA,35.564681724846,15.0,0,0.14355538811574883,26,QB
2023,00-0029263,Russell Wilson,DEN,34.75427789185489,14.0,0,0.3876958730463697,15,QB
2023,00-0029604,Kirk Cousins,MIN,35.03353867214237,24.0,0,0.4609441458082965,13,QB
2023,00-0029701,Ryan Tannehill,TEN,35.096509240246405,37.0,0,0.2560920372675265,21,QB
2023,00-0030565,Geno Smith,SEA,32.89253935660506,19.0,0,0.5158012410882172,11,QB
2023,00-0031280,Derek Carr,NO,32.42984257357974,16.0,0,0.281485614832554,19,QB
2023,00-0031345,Jimmy Garoppolo,LV,31.83025325119781,43.0,0,0.276235966772058,20,QB
2023,00-0031800,Taylor Heinicke,ATL,30.46406570841889,42.0,0,0.14401509974611382,25,QB
2023,00-0033077,Dak Prescott,DAL,30.091718001368925,3.0,1,0.3244895473420148,17,QB
2023,00-0033106,Jared Goff,DET,28.88158795345654,7.0,0,0.4641403939639887,12,QB
2023,00-0033873,Patrick Mahomes,KC,27.956194387405887,8.0,0,0.81479778528091,3,QB
2023,00-0034796,Lamar Jackson,BAL,26.647501711156742,4.0,1,0.67602174305607,6,QB
2023,00-0034855,Baker Mayfield,TB,28.383299110198493,10.0,0,0.1448317186874567,24,QB
2023,00-0034857,Josh Allen,BUF,27.279945242984255,1.0,1,0.8685738547514813,2,QB
2023,00-0035228,Kyler Murray,ARI,26.067077344284737,26.0,0,0.5660476856033966,10,QB
2023,00-0035710,Daniel Jones,NYG,26.26420260095825,44.0,0,0.7652856281561673,4,QB
2023,00-0036212,Tua Tagovailoa,MIA,25.50034223134839,11.0,0,0.3439911386948923,16,QB
2023,00-0036355,Justin Herbert,LAC,25.47843942505133,17.0,0,0.6462451648286338,7,QB
2023,00-0036389,Jalen Hurts,PHI,25.06776180698152,2.0,1,0.934388566232464,1,QB
2023,00-0036442,Joe Burrow,CIN,26.72416153319644,25.0,0,0.7383156482968045,5,QB
2023,00-0036898,Davis Mills,HOU,24.862422997946613,59.0,0,0.20206271988075658,22,QB
2023,00-0036945,Justin Fields,CHI,24.49281314168378,18.0,0,0.6039165514521043,9,QB
2023,00-0036971,Trevor Lawrence,JAX,23.904175222450377,12.0,0,0.6301670876937555,8,QB
2023,00-0036972,Mac Jones,NE,24.98836413415469,31.0,0,0.29220092673346604,18,QB
2023,00-0037013,Zach Wilson,NYJ,24.079397672826836,29.0,0,0.16497877527049923,23,QB
2023,00-0038102,Kenny Pickett,PIT,25.23750855578371,30.0,0,0.40180014955595794,14,QB
2024,00-0026498,Matthew Stafford,LA,36.56673511293634,19.0,0,0.34552631088520785,18,QB
2024,00-0029263,Russell Wilson,PIT,35.75633127994524,24.0,0,0.4033904035594423,16,QB
2024,00-0029604,Kirk Cousins,ATL,36.03559206023272,23.0,0,0.2438390091915444,23,QB
2024,00-0030565,Geno Smith,SEA,33.894592744695416,14.0,0,0.3723899370931242,17,QB
2024,00-0031280,Derek Carr,NO,33.43189596167009,26.0,0,0.3099612618391821,19,QB
2024,00-0033077,Dak Prescott,DAL,31.093771389459278,32.0,0,0.6163777447765999,6,QB
2024,00-0033106,Jared Goff,DET,29.883641341546884,6.0,0,0.461488771793587,13,QB
2024,00-0033873,Patrick Mahomes,KC,28.95824777549624,12.0,0,0.6354166540414604,5,QB
2024,00-0034796,Lamar Jackson,BAL,27.64955509924709,1.0,1,0.8462073787066412,2,QB
2024,00-0034855,Baker Mayfield,TB,29.38535249828884,4.0,1,0.4868648857357461,11,QB
2024,00-0034857,Josh Allen,BUF,28.281998631074607,2.0,1,0.8394145657865081,3,QB
2024,00-0035228,Kyler Murray,ARI,27.069130732375086,10.0,0,0.4178342904856189,15,QB
2024,00-0035289,Gardner Minshew,LV,28.295687885010267,35.0,0,0.27304970985921806,21,QB
2024,00-0036212,Tua Tagovailoa,MIA,26.50239561943874,21.0,0,0.4672591822182633,12,QB
2024,00-0036264,Jordan Love,GB,25.831622176591377,17.0,0,0.5369643697943199,8,QB
2024,00-0036355,Justin Herbert,LAC,26.480492813141684,11.0,0,0.4988116285155485,9,QB
2024,00-0036389,Jalen Hurts,PHI,26.069815195071868,8.0,0,0.8923911829086953,1,QB
2024,00-0036442,Joe Burrow,CIN,27.72621492128679,3.0,1,0.3066311680333125,20,QB
2024,00-0036945,Justin Fields,PIT,25.49486652977413,31.0,0,0.6847602450737569,4,QB
2024,00-0036971,Trevor Lawrence,JAX,24.90622861054073,27.0,0,0.557521857005274,7,QB
2024,00-0036972,Mac Jones,JAX,25.99041752224504,36.0,0,0.1436169751011229,28,QB
2024,00-0037834,Brock Purdy,SF,24.68172484599589,13.0,0,0.45389287860439326,14,QB
2024,00-0038102,Kenny Pickett,PHI,26.239561943874055,50.0,0,0.2141107745905187,24,QB
2024,00-0038122,Desmond Ridder,LV,25.00479123887748,51.0,0,0.2456844237678229,22,QB
2024,00-0038579,Aidan O'Connell,LV,26.001368925393567,38.0,0,0.15247486991535936,27,QB
2024,00-0039150,Bryce Young,CAR,23.1047227926078,20.0,0,0.18039196557701706,26,QB
2024,00-0039152,Will Levis,TEN,25.182751540041068,30.0,0,0.1804991677793195,25,QB
2024,00-0039163,C.J. Stroud,HOU,22.91307323750856,18.0,0,0.48797699165604824,10,QB
2025,00-0023459,Aaron Rodgers,PIT,41.74948665297741,17.0,0,0.23484120765231317,19,QB
2025,00-0026498,Matthew Stafford,LA,37.56605065023956,3.0,1,0.23116904137483424,20,QB
2025,00-0029263,Russell Wilson,NYG,36.75564681724846,44.0,0,0.18624388130196426,23,QB
2025,00-0029604,Kirk Cousins,ATL,37.034907597535934,35.0,0,0.21431199094868958,21,QB
