player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0020498,2014,WR,Reggie Wayne,15,10.126666666666667,5.566666666666666,13.166666666666666,0.16448936707330164,0.19283855733481783,-7.6,-0.028349190261516194,53,92
00-0020531,2014,QB,Drew Brees,16,18.99875,19.87333333333333,18.474,0.0043859649122807,0.0016447368421052624,1.399333333333331,0.0027412280701754376,6,3
00-0020531,2015,QB,Drew Brees,15,20.279999999999998,20.236666666666668,20.308888888888887,0.0,0.0,-0.0722222222222193,0.0,4,8
00-0020531,2016,QB,Drew Brees,16,20.77,18.24,22.288,0.0,0.0,-4.048000000000002,0.0,4,6
00-0020531,2017,QB,Drew Brees,16,16.41,14.69,17.442,0.0,0.0,-2.7520000000000007,0.0,13,18
00-0020531,2018,QB,Drew Brees,15,20.332,15.840000000000002,23.326666666666668,0.0,0.0022988505747126467,-7.486666666666666,-0.0022988505747126467,7,16
00-0020531,2019,QB,Drew Brees,11,20.432727272727274,24.486666666666668,15.568000000000001,0.0,0.0,8.918666666666667,0.0,7,2
00-0020531,2020,QB,Drew Brees,12,17.456666666666667,16.126666666666665,18.786666666666665,0.0,0.0,-2.66,0.0,15,21
00-0020679,2014,QB,Shaun Hill,8,11.285,12.556666666666667,7.470000000000001,0.0,0.004310344827586213,5.086666666666666,-0.004310344827586213,33,28
00-0021206,2014,QB,Josh McCown,11,11.54,9.096666666666668,14.472000000000003,0.0,0.0,-5.3753333333333355,0.0,32,37
00-0021206,2015,QB,Josh McCown,8,16.52,18.376666666666665,10.95,0.0,0.0,7.426666666666666,0.0,21,12
00-0021206,2017,QB,Josh McCown,13,15.80307692307692,17.07,14.717142857142859,0.0,0.0,2.3528571428571414,0.0,16,11
00-0021429,2014,QB,Carson Palmer,6,17.256666666666664,17.256666666666664,21.06,0.0,0.0,-3.8033333333333346,0.0,12,12
00-0021429,2015,QB,Carson Palmer,16,19.3275,16.516666666666666,21.014,0.0,0.0,-4.497333333333334,0.0,7,19
00-0021429,2016,QB,Carson Palmer,15,16.208000000000002,17.99,15.020000000000001,0.0,0.0,2.969999999999997,0.0,18,7
00-0021429,2017,QB,Carson Palmer,7,14.617142857142856,15.566666666666665,8.92,0.0,0.0,6.646666666666665,0.0,22,16
00-0021547,2014,TE,Antonio Gates,16,13.943749999999998,13.9,13.969999999999999,0.16619380075262427,0.17111403927798785,-0.06999999999999851,-0.004920238525363579,3,2
00-0021547,2015,TE,Antonio Gates,11,13.545454545454545,12.700000000000001,14.559999999999999,0.17273530271869134,0.1829569072660284,-1.8599999999999977,-0.01022160454733706,8,8
00-0021547,2016,TE,Antonio Gates,13,11.369230769230768,12.85,10.1,0.20193144331075355,0.19971253764357208,2.75,0.00221890566718147,13,7
00-0021547,2017,TE,Antonio Gates,16,4.975,7.1499999999999995,3.6700000000000004,0.10636154770901697,0.0883916075391499,3.479999999999999,0.01796994016986707,40,19
00-0021547,2018,TE,Antonio Gates,16,4.70625,3.5333333333333337,5.409999999999999,0.0804670881876549,0.08647777109268989,-1.8766666666666656,-0.006010682905034995,40,50
00-0021678,2014,QB,Tony Romo,15,17.753333333333334,19.106666666666666,16.85111111111111,0.0,0.0,2.2555555555555564,0.0,9,5
00-0022044,2014,WR,Andre Johnson,15,12.706666666666667,14.050000000000002,11.81111111111111,0.3157263313322065,0.328201827770276,2.2388888888888925,-0.0124754964380695,30,24
00-0022044,2015,WR,Andre Johnson,16,7.20625,7.033333333333334,7.3100000000000005,0.13140453152953735,0.1283618735189891,-0.2766666666666664,0.0030426580105482603,77,82
00-0022044,2016,WR,Andre Johnson,6,4.916666666666667,4.916666666666667,6.0,0.11653849763605868,0.11653849763605868,-1.083333333333333,0.0,106,99
00-0022084,2014,WR,Anquan Boldin,16,13.725000000000001,12.799999999999999,14.280000000000001,0.2984357218703862,0.27626252722104255,-1.4800000000000022,0.02217319464934364,23,33
00-0022084,2015,WR,Anquan Boldin,14,12.135714285714284,12.566666666666668,11.8125,0.2253802910052912,0.24517752953250674,0.7541666666666682,-0.019797238527215544,38,35
00-0022084,2016,WR,Anquan Boldin,16,10.837499999999999,11.683333333333332,10.33,0.16220257862634965,0.16677227074219164,1.3533333333333317,-0.004569692115841989,47,39
00-0022097,2014,WR,Brandon Lloyd,12,4.116666666666667,1.366666666666667,6.866666666666667,0.0803456172784667,0.09589131182150468,-5.5,-0.015545694543037974,107,134
00-0022127,2014,TE,Jason Witten,16,10.26875,10.700000000000001,10.01,0.2074164802968047,0.1944123392514798,0.6900000000000013,0.013004141045324907,11,12
00-0022127,2015,TE,Jason Witten,16,10.26875,9.350000000000001,10.82,0.1992292559355376,0.2046906436025581,-1.4699999999999989,-0.005461387667020479,15,19
00-0022127,2016,TE,Jason Witten,15,10.153333333333334,8.0,11.58888888888889,0.16967277836843045,0.20188714793323814,-3.5888888888888903,-0.03221436956480769,17,25
00-0022127,2017,TE,Jason Witten,16,9.3125,8.25,9.950000000000001,0.18730507691291995,0.17852449275743631,-1.700000000000001,0.008780584155483634,11,14
00-0022127,2019,TE,Jason Witten,16,8.743749999999999,8.633333333333333,8.809999999999999,0.14348229410341204,0.14715730255566295,-0.17666666666666586,-0.0036750084522509108,18,20
00-0022127,2020,TE,Jason Witten,10,3.19,2.8333333333333335,3.725,0.06417561421309553,0.05612074926379762,-0.8916666666666666,0.008054864949297913,63,68
00-0022414,2014,WR,Malcom Floyd,16,10.85,10.033333333333333,11.34,0.17628160691886183,0.1623414622152155,-1.3066666666666666,0.013940144703646323,43,50
00-0022414,2015,WR,Malcom Floyd,15,6.8066666666666675,3.6999999999999997,8.877777777777778,0.11524104356330263,0.10869328762381732,-5.177777777777779,0.006547755939485311,82,120
00-0022427,2014,WR,Wes Welker,14,7.671428571428572,7.5,7.8,0.126359588124294,0.12087710811947286,-0.2999999999999998,0.0054824800048211275,71,68
00-0022427,2015,WR,Wes Welker,7,3.3142857142857145,2.8333333333333335,6.2,0.08533665695806925,0.0963117291300825,-3.3666666666666667,-0.010975072172013253,131,135
00-0022736,2014,RB,Steven Jackson,15,9.433333333333334,9.25,9.555555555555555,0.040209723058560264,0.044695140160256434,-0.30555555555555536,-0.004485417101696171,34,34
00-0022803,2014,QB,Eli Manning,16,16.84375,19.05,15.52,0.0,0.0,3.530000000000001,0.0,14,6
00-0022803,2015,QB,Eli Manning,16,17.96125,17.64,18.154,0.0,0.0,-0.5139999999999993,0.0,14,14
00-0022803,2016,QB,Eli Manning,16,14.01125,12.043333333333335,15.192000000000002,0.0,0.0,-3.148666666666667,0.0,25,30
00-0022803,2017,QB,Eli Manning,15,12.488000000000001,9.916666666666666,14.202222222222224,0.0,0.0,-4.285555555555558,0.0,28,34
00-0022803,2018,QB,Eli Manning,16,14.997499999999999,14.386666666666665,15.363999999999999,0.0,0.0,-0.977333333333334,0.0,24,23
00-0022811,2014,WR,Jerricho Cotchery,15,7.6,7.166666666666667,7.888888888888889,0.13154528376302568,0.15735209412154377,-0.7222222222222223,-0.02580681035851809,72,74
00-0022811,2015,WR,Jerricho Cotchery,14,7.6499999999999995,9.466666666666667,6.2875,0.12789090334467532,0.12378247434413937,3.179166666666667,0.004108429000535943,71,55
00-0022921,2014,WR,Larry Fitzgerald,14,10.814285714285717,9.183333333333332,12.037500000000001,0.22987454443509955,0.21356314245857136,-2.8541666666666696,0.016311401976528195,45,56
00-0022921,2015,WR,Larry Fitzgerald,16,17.53125,12.816666666666668,20.36,0.21677574238136246,0.27082951864165417,-7.543333333333331,-0.0540537762602917,11,33
00-0022921,2016,WR,Larry Fitzgerald,16,15.237500000000002,10.733333333333334,17.94,0.19321085532325846,0.23543722985070453,-7.206666666666667,-0.04222637452744607,12,45
00-0022921,2017,WR,Larry Fitzgerald,16,16.34,15.606666666666667,16.779999999999998,0.31384380832910236,0.2812148566016379,-1.1733333333333302,0.03262895172746444,5,11
00-0022921,2018,WR,Larry Fitzgerald,16,11.605,12.446666666666665,11.1,0.22979675598155713,0.2282786636256368,1.3466666666666658,0.0015180923559203197,34,38
00-0022921,2019,WR,Larry Fitzgerald,16,11.087499999999999,9.966666666666667,11.76,0.21162901778843815,0.2040535862515645,-1.793333333333333,0.00757543153687365,45,53
00-0022921,2020,WR,Larry Fitzgerald,13,7.761538461538461,8.533333333333333,7.1000000000000005,0.16345651671738617,0.15946740280572846,1.4333333333333327,0.00398911391165771,80,66
00-0022924,2014,QB,Ben Roethlisberger,16,19.13625,18.026666666666667,19.802,0.0,0.0,-1.7753333333333323,0.0,5,8
00-0022924,2015,QB,Ben Roethlisberger,12,19.009999999999998,19.490000000000002,18.53,0.0,0.0,0.9600000000000009,0.0,8,9
00-0022924,2016,QB,Ben Roethlisberger,14,18.01142857142857,13.946666666666667,21.06,0.0,0.0,-7.1133333333333315,0.0,9,25
00-0022924,2017,QB,Ben Roethlisberger,15,17.404,23.62333333333333,13.257777777777777,0.0,0.0,10.365555555555554,0.0,8,2
00-0022924,2018,QB,Ben Roethlisberger,16,21.36625,18.88,22.857999999999997,0.0,0.0013888888888888874,-3.977999999999998,-0.0013888888888888874,3,8
00-0022924,2020,QB,Ben Roethlisberger,15,17.814666666666664,15.523333333333335,19.34222222222222,0.0,0.0,-3.8188888888888837,0.0,13,25
00-0022924,2021,QB,Ben Roethlisberger,16,13.631249999999998,13.436666666666666,13.748,0.0,0.0,-0.3113333333333337,0.0,25,24
00-0022942,2014,QB,Philip Rivers,16,16.6025,15.13,17.486,0.0,0.0,-2.356,0.0,15,18
00-0022942,2015,QB,Philip Rivers,16,17.78,15.840000000000002,18.943999999999996,0.0,0.0,-3.103999999999994,0.0,16,23
00-0022942,2016,QB,Philip Rivers,16,16.18375,14.983333333333334,16.904,0.0,0.0,-1.9206666666666656,0.0,19,20
00-0022942,2017,QB,Philip Rivers,16,16.9,19.64,15.256,0.0,0.0,4.384,0.0,12,4
00-0022942,2018,QB,Philip Rivers,16,17.81375,14.503333333333336,19.8,0.0,0.0,-5.296666666666665,0.0,14,22
00-0022942,2019,QB,Philip Rivers,16,14.71875,14.743333333333332,14.703999999999999,0.0,0.0,0.03933333333333344,0.0,24,27
00-0022942,2020,QB,Philip Rivers,16,14.997499999999999,15.49,14.701999999999998,0.0,0.0,0.788000000000002,0.0,26,26
00-0022943,2014,TE,Benjamin Watson,15,3.04,4.2,2.266666666666667,0.05130624735887892,0.04823253400652781,1.9333333333333331,0.0030737133523511123,57,39
00-0022943,2015,TE,Benjamin Watson,16,11.90625,12.233333333333334,11.71,0.1988645311957847,0.1640896999506773,0.5233333333333334,0.03477483124510741,9,10
00-0022943,2017,TE,Benjamin Watson,16,8.575000000000001,9.466666666666667,8.04,0.12085142233847858,0.13504989957593974,1.4266666666666676,-0.014198477237461163,14,12
00-0022943,2018,TE,Benjamin Watson,13,6.6923076923076925,3.3000000000000003,9.6,0.0857866803470852,0.10962863432532745,-6.299999999999999,-0.02384195397824225,21,54
00-0022943,2019,TE,Benjamin Watson,9,3.811111111111111,3.183333333333333,5.066666666666666,0.05893826400291918,0.06954204695303656,-1.8833333333333333,-0.01060378295011738,51,60
00-0022999,2014,RB,John Kuhn,12,1.7333333333333334,1.1666666666666665,2.3000000000000003,0.01037675606641125,0.011008777146287667,-1.1333333333333337,-0.0006320210798764162,111,116
00-0022999,2015,RB,John Kuhn,12,2.1999999999999997,2.3000000000000003,2.1,0.022238912997786936,0.02363741626900841,0.20000000000000018,-0.0013985032712214747,105,97
00-0022999,2016,RB,John Kuhn,13,4.361538461538462,3.1500000000000004,5.3999999999999995,0.03628240283548751,0.038662959723466894,-2.249999999999999,-0.0023805568879793834,75,82
00-0023176,2014,WR,Josh Cribbs,6,0.3,0.3,0.0,0.003787878787878783,0.003787878787878783,0.3,0.0,156,154
00-0023310,2014,WR,Lance Moore,11,4.345454545454545,2.983333333333333,5.98,0.05107480163523923,0.056557431786730845,-2.9966666666666675,-0.005482630151491613,104,117
00-0023310,2015,WR,Lance Moore,13,6.515384615384615,5.483333333333333,7.3999999999999995,0.06483474186260557,0.07956239905037228,-1.916666666666666,-0.01472765718776671,88,97
00-0023367,2014,WR,Nate Washington,16,7.29375,9.333333333333334,6.07,0.16938075739633715,0.14016271276627304,3.2633333333333336,0.02921804463006411,75,55
00-0023367,2015,WR,Nate Washington,13,10.523076923076925,7.2,13.37142857142857,0.17638823575673634,0.1922743767319906,-6.17142857142857,-0.01588614097525426,50,78
00-0023436,2014,QB,Alex Smith,15,14.666666666666668,14.423333333333332,14.82888888888889,0.0,0.0,-0.40555555555555856,0.0,25,23
00-0023436,2015,QB,Alex Smith,16,16.9525,17.566666666666666,16.584,0.0,0.0,0.9826666666666668,0.0,20,15
00-0023436,2016,QB,Alex Smith,15,14.985333333333333,16.38333333333333,14.053333333333333,0.006666666666666667,0.0026666666666666666,2.3299999999999965,0.004,22,12
00-0023436,2017,QB,Alex Smith,15,19.67866666666667,17.686666666666667,21.006666666666668,0.0,0.0,-3.3200000000000003,0.0,4,9
00-0023436,2018,QB,Alex Smith,10,13.8,12.47,15.795000000000002,0.0,0.0,-3.325000000000001,0.0,25,29
00-0023436,2020,QB,Alex Smith,8,8.9475,9.833333333333334,6.29,0.0,0.0,3.543333333333334,0.0,36,36
00-0023437,2014,RB,Ronnie Brown,8,1.9625000000000001,2.3000000000000003,0.95,0.02987280516784845,0.026081074464121636,1.3500000000000003,0.003791730703726813,104,99
00-0023459,2014,QB,Aaron Rodgers,16,22.13375,19.636666666666667,23.631999999999998,0.0,0.0,-3.995333333333331,0.0,1,4
00-0023459,2015,QB,Aaron Rodgers,16,18.8275,14.876666666666667,21.198,0.0,0.0,-6.3213333333333335,0.0,9,25
00-0023459,2016,QB,Aaron Rodgers,16,23.75125,23.94666666666667,23.634,0.0,0.0,0.31266666666666865,0.0,1,1
00-0023459,2017,QB,Aaron Rodgers,7,18.514285714285712,18.843333333333334,16.54,0.0,0.0,2.3033333333333346,0.0,6,7
00-0023459,2018,QB,Aaron Rodgers,16,19.536250000000003,17.47666666666667,20.772000000000002,0.0,0.0,-3.295333333333332,0.0,9,13
00-0023459,2019,QB,Aaron Rodgers,16,17.39875,15.126666666666665,18.762,0.0,0.0,-3.6353333333333353,0.0,13,23
00-0023459,2020,QB,Aaron Rodgers,16,23.95375,24.916666666666668,23.376,0.0,0.002083333333333331,1.5406666666666666,-0.002083333333333331,3,3
00-0023459,2021,QB,Aaron Rodgers,16,20.83125,22.37666666666667,19.904,0.0,0.0020161290322580623,2.472666666666669,-0.0020161290322580623,6,4
00-0023459,2022,QB,Aaron Rodgers,17,14.070588235294117,12.520000000000001,14.916363636363634,0.0,0.0,-2.396363636363633,0.0,24,27
00-0023459,2024,QB,Aaron Rodgers,17,15.092941176470587,16.650000000000002,14.243636363636364,0.0,0.0,2.406363636363638,0.0,18,16
00-0023459,2025,QB,Aaron Rodgers,16,14.1925,13.62,14.535999999999998,0.00505050505050505,0.0018939393939393938,-0.9159999999999986,0.003156565656565656,24,25
00-0023462,2014,WR,Roddy White,14,15.15,16.666666666666668,14.0125,0.2306799932789542,0.22438694257719502,2.6541666666666686,0.006293050701759173,17,13
00-0023462,2015,WR,Roddy White,15,6.640000000000001,7.866666666666667,5.822222222222222,0.1505363672785468,0.12724582625814734,2.044444444444445,0.023290541020399458,86,70
00-0023465,2014,TE,Heath Miller,16,10.006250000000001,11.516666666666666,9.100000000000001,0.18907373779471295,0.151393529499989,2.4166666666666643,0.03768020829472396,12,10
00-0023465,2015,TE,Heath Miller,15,8.513333333333334,9.866666666666667,7.611111111111111,0.15599494195451624,0.14211719648348234,2.2555555555555564,0.013877745471033903,22,18
00-0023496,2014,WR,Vincent Jackson,16,11.2625,11.516666666666666,11.11,0.24265827311426236,0.26637369643367703,0.4066666666666663,-0.023715423319414675,41,42
00-0023496,2015,WR,Vincent Jackson,10,10.73,7.849999999999999,15.05,0.15752315427880872,0.20000682144615373,-7.200000000000002,-0.042483667167345,49,71
00-0023500,2014,RB,Frank Gore,16,9.91875,10.016666666666667,9.860000000000001,0.030725022104332384,0.038820596678191294,0.1566666666666663,-0.00809557457385891,30,33
00-0023500,2015,RB,Frank Gore,16,12.087499999999999,11.5,12.440000000000001,0.10921093834202954,0.09486511558173852,-0.9400000000000013,0.014345822760291019,24,31
00-0023500,2016,RB,Frank Gore,16,13.3875,9.983333333333333,15.429999999999998,0.0616781737471393,0.08210474405248111,-5.446666666666665,-0.020426570305341812,19,40
00-0023500,2017,RB,Frank Gore,16,10.850000000000001,12.916666666666666,9.61,0.09394139810806475,0.08139079514222532,3.3066666666666666,0.01255060296583943,25,23
00-0023500,2018,RB,Frank Gore,14,7.328571428571428,7.6499999999999995,7.0874999999999995,0.0510699096225412,0.0420597937531576,0.5625,0.009010115869383606,60,53
00-0023500,2019,RB,Frank Gore,15,6.326666666666666,4.133333333333334,7.788888888888888,0.03451337193272685,0.03320744336105579,-3.655555555555554,0.0013059285716710556,59,77
00-0023500,2020,RB,Frank Gore,15,6.679999999999999,8.133333333333333,5.711111111111111,0.04979487769342838,0.04214265789510146,2.4222222222222216,0.00765221979832692,59,50
00-0023541,2014,QB,Kyle Orton,12,14.676666666666668,13.319999999999999,16.033333333333335,0.0,0.0,-2.7133333333333365,0.0,24,26
00-0023564,2014,RB,Darren Sproles,15,10.506666666666668,7.816666666666666,12.3,0.10323785197348422,0.10644303807168749,-4.483333333333334,-0.0032051860982032776,27,43
00-0023564,2015,RB,Darren Sproles,16,10.09375,11.9,9.010000000000002,0.14890800182841266,0.13693852856755054,2.889999999999999,0.011969473260862118,38,30
00-0023564,2016,RB,Darren Sproles,15,10.833333333333334,10.55,11.02222222222222,0.09760411666377282,0.12539131559925495,-0.47222222222221966,-0.027787198935482135,29,35
00-0023564,2018,RB,Darren Sproles,6,10.166666666666668,10.166666666666668,7.2,0.10557775529566667,0.10557775529566667,2.9666666666666677,0.0,36,38
00-0023564,2019,RB,Darren Sproles,6,2.8333333333333335,2.8333333333333335,11.3,0.04258782982187239,0.04258782982187239,-8.466666666666667,0.0,88,90
00-0023662,2015,QB,Matt Cassel,8,8.355,8.53,7.83,0.0,0.0,0.6999999999999993,0.0,38,37
00-0023682,2014,QB,Ryan Fitzpatrick,12,14.976666666666667,17.73333333333333,12.22,0.0,0.0,5.51333333333333,0.0,20,10
00-0023682,2015,QB,Ryan Fitzpatrick,16,17.825,21.44,15.656,0.0,0.0,5.784000000000001,0.0,15,7
00-0023682,2016,QB,Ryan Fitzpatrick,14,9.528571428571428,7.873333333333332,10.77,0.0,0.0,-2.8966666666666674,0.0,33,34
00-0023682,2017,QB,Ryan Fitzpatrick,6,12.32,12.32,-0.2,0.0,0.0,12.52,0.0,29,29
00-0023682,2018,QB,Ryan Fitzpatrick,8,20.73,15.596666666666664,36.13,0.0,0.0,-20.53333333333334,0.0,5,19
00-0023682,2019,QB,Ryan Fitzpatrick,15,16.097333333333335,23.430000000000003,11.208888888888888,0.0,0.0,12.221111111111115,0.0,19,3
00-0023682,2020,QB,Ryan Fitzpatrick,9,17.082222222222224,16.463333333333335,18.32,0.0,0.005555555555555556,-1.8566666666666656,-0.005555555555555556,18,18
00-0023752,2014,TE,Daniel Fells,13,4.369230769230769,2.55,5.928571428571429,0.050817004178252335,0.04516786498844105,-3.378571428571429,0.005649139189811282,45,62
00-0023921,2014,WR,Miles Austin,12,9.65,9.616666666666667,9.683333333333332,0.1811760885673929,0.18030271591371952,-0.06666666666666465,0.0008733726536733766,59,54
00-0023921,2015,WR,Miles Austin,11,3.763636363636364,4.016666666666667,3.46,0.07944114138882613,0.07578076411586487,0.5566666666666666,0.003660377272961257,125,116
00-0024204,2014,RB,Fred Jackson,14,13.471428571428572,13.783333333333333,13.2375,0.18425576508335983,0.16853427111372202,0.5458333333333325,0.015721493969637818,15,16
00-0024204,2015,RB,Fred Jackson,15,5.180000000000001,5.316666666666666,5.0888888888888895,0.09938408095735678,0.09324555200326155,0.22777777777777697,0.006138528954095224,73,71
00-0024217,2014,RB,Reggie Bush,11,9.727272727272727,8.450000000000001,11.26,0.1280500833854493,0.14629119294168924,-2.8099999999999987,-0.01824110955623995,32,39
00-0024217,2016,RB,Reggie Bush,10,2.37,2.1333333333333333,2.725,0.034970113401485946,0.033527522586346115,-0.5916666666666668,0.0014425908151398312,92,91
00-0024221,2014,TE,Vernon Davis,13,4.838461538461538,2.8333333333333335,6.557142857142856,0.11791092553343008,0.12732904029527978,-3.7238095238095226,-0.0094181147618497,37,57
00-0024221,2015,TE,Vernon Davis,13,5.961538461538462,6.683333333333334,5.3428571428571425,0.12048359124282505,0.1323880473229787,1.340476190476191,-0.011904456080153655,33,31
00-0024221,2016,TE,Vernon Davis,15,7.619999999999999,6.3500000000000005,8.466666666666665,0.1267386479857257,0.10195329983197593,-2.1166666666666645,0.024785348153749776,29,35
00-0024221,2017,TE,Vernon Davis,16,7.612500000000001,5.3500000000000005,8.97,0.1171030004363337,0.13215258527758525,-3.62,-0.015049584841251545,20,33
00-0024221,2018,TE,Vernon Davis,13,5.823076923076922,5.25,6.314285714285715,0.09182990038943657,0.08711610421374592,-1.064285714285715,0.004713796175690649,27,34
00-0024226,2014,QB,Jay Cutler,15,17.038666666666664,16.113333333333333,17.65555555555555,0.0,0.0,-1.5422222222222182,0.0,13,15
00-0024226,2015,QB,Jay Cutler,15,15.097333333333335,12.943333333333335,16.533333333333335,0.0,0.0,-3.59,0.0,26,27
00-0024226,2017,QB,Jay Cutler,14,11.274285714285714,9.863333333333333,12.3325,0.0,0.0,-2.4691666666666663,0.0,35,35
00-0024240,2014,WR,Santonio Holmes,7,2.1,1.7666666666666666,4.1,0.041017371861025095,0.0497350067846688,-2.333333333333333,-0.008717634923643705,134,132
00-0024242,2014,RB,DeAngelo Williams,6,4.883333333333334,4.883333333333334,7.2,0.028165218790218785,0.028165218790218785,-2.3166666666666664,0.0,73,73
00-0024242,2015,RB,DeAngelo Williams,16,14.587500000000002,20.216666666666665,11.21,0.11171744047798282,0.07351107074364255,9.006666666666664,0.03820636973434027,10,2
00-0024242,2016,RB,DeAngelo Williams,8,12.5125,6.966666666666666,29.15,0.054252108330122485,0.08798637854488911,-22.183333333333334,-0.033734270214766625,22,59
00-0024243,2014,TE,Marcedes Lewis,8,6.325000000000001,4.333333333333333,12.3,0.0962988278777752,0.11240269233690278,-7.966666666666668,-0.01610386445912758,26,38
00-0024243,2015,TE,Marcedes Lewis,15,2.573333333333333,3.15,2.1888888888888887,0.046027213437927726,0.06625707787852538,0.9611111111111112,-0.02022986444059765,63,56
00-0024243,2016,TE,Marcedes Lewis,10,4.29,3.1999999999999997,5.925,0.07499284891311467,0.07020170635837708,-2.725,0.004791142554737587,49,61
00-0024243,2017,TE,Marcedes Lewis,16,5.4875,3.8166666666666664,6.489999999999999,0.07743159799532351,0.09624259998594431,-2.673333333333333,-0.0188110019906208,38,46
00-0024243,2019,TE,Marcedes Lewis,12,3.0500000000000003,2.6166666666666667,3.483333333333333,0.0346781339141271,0.04862300730802629,-0.8666666666666663,-0.013944873393899188,60,68
00-0024243,2020,TE,Marcedes Lewis,11,3.5181818181818185,4.433333333333334,2.4200000000000004,0.0508350879283861,0.05070563188365653,2.013333333333333,0.0001294560447295673,60,46
00-0024243,2021,TE,Marcedes Lewis,13,3.4153846153846157,3.9499999999999997,2.9571428571428564,0.07553188430797535,0.06469806679721289,0.9928571428571433,0.010833817510762456,60,51
00-0024243,2022,TE,Marcedes Lewis,6,4.433333333333334,4.433333333333334,7.2,0.03749196709723023,0.03749196709723023,-2.7666666666666666,0.0,45,45
00-0024243,2023,TE,Marcedes Lewis,6,2.15,2.15,1.8,0.031333149713022285,0.031333149713022285,0.34999999999999987,0.0,76,71
00-0024267,2014,WR,Greg Jennings,16,10.575,12.483333333333333,9.43,0.19568850902184234,0.18718594481551792,3.053333333333333,0.00850256420632442,47,35
00-0024267,2015,WR,Greg Jennings,12,3.816666666666667,4.233333333333333,3.4,0.06414545213282878,0.07868210284913157,0.8333333333333335,-0.014536650716302793,121,112
00-0024268,2014,TE,Anthony Fasano,14,5.114285714285715,4.0,5.95,0.03980611062689967,0.0816335165085631,-1.9500000000000002,-0.04182740588166343,35,41
00-0024268,2015,TE,Anthony Fasano,14,4.778571428571429,3.283333333333333,5.9,0.09438255100019803,0.0855985461063529,-2.616666666666667,0.008784004893845135,41,55
00-0024268,2016,TE,Anthony Fasano,12,2.3583333333333334,2.4499999999999997,2.2666666666666666,0.03802239092094164,0.04064118584046119,0.18333333333333313,-0.0026187949195195515,67,67
00-0024268,2017,TE,Anthony Fasano,11,2.6090909090909093,1.8666666666666665,3.5,0.028540922182826615,0.03773211053900298,-1.6333333333333335,-0.009191188356176366,66,75
00-0024272,2014,WR,Devin Hester,16,7.125,7.1000000000000005,7.139999999999999,0.10886660787383073,0.09162371490694676,-0.03999999999999826,0.01724289296688397,79,76
00-0024272,2016,WR,Devin Hester,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164
00-0024275,2014,RB,Maurice Jones-Drew,11,2.5181818181818176,2.183333333333333,2.92,0.02887571365832235,0.03496172570590292,-0.7366666666666668,-0.00608601204758057,97,102
00-0024296,2014,QB,Charlie Whitehurst,7,12.434285714285712,12.326666666666668,13.08,0.0,0.0,-0.7533333333333321,0.0,28,29
